state,statename,collectionDate,InpatBeds_Occ_AnyPat_Est,InpatBeds_Occ_AnyPat_LoCI,InpatBeds_Occ_AnyPat_UpCI,InpatBeds_Occ_AnyPat_Est_Avail,InBedsOccAnyPat__Numbeds_Est,InBedsOccAnyPat__Numbeds_LoCI,InBedsOccAnyPat__Numbeds_UpCI,InpatBeds_Occ_COVID_Est,InpatBeds_Occ_COVID_LoCI,InpatBeds_Occ_COVID_UpCI,InBedsOccCOVID__Numbeds_Est,InBedsOccCOVID__Numbeds_LoCI,InBedsOccCOVID__Numbeds_UpCI,ICUBeds_Occ_AnyPat_Est,ICUBeds_Occ_AnyPat_LoCI,ICUBeds_Occ_AnyPat_UpCI,ICUBeds_Occ_AnyPat_Est_Avail,ICUBedsOccAnyPat__N_ICUBeds_Est,ICUBedsOccAnyPat__N_ICUBeds_LoCI,ICUBedsOccAnyPat__N_ICUBeds_UpCI,Notes
IA,Iowa,01APR2020,1375,58,2692,2235,38.1,14.0,62.1,87,0,246,2.4,0.0,6.1,151,0,382,237,38.9,4.0,73.7,
IA,Iowa,02APR2020,2050,252,3848,3196,39.1,26.5,51.6,169,0,363,3.2,1.2,5.2,253,0,564,363,41.0,16.8,65.3,
IA,Iowa,03APR2020,1949,385,3512,3826,33.7,24.0,43.5,181,0,411,3.1,0.7,5.5,249,0,543,294,45.9,27.5,64.3,
IA,Iowa,04APR2020,1828,287,3369,4024,31.2,21.3,41.2,151,0,340,2.6,0.6,4.6,237,0,534,308,43.4,21.0,65.8,
IA,Iowa,05APR2020,2014,432,3597,3860,34.3,26.1,42.5,161,0,392,2.7,0.1,5.3,209,0,459,329,38.8,22.6,55.0,
IA,Iowa,06APR2020,2070,410,3729,3798,35.3,26.8,43.8,179,0,395,3.0,0.9,5.2,198,0,471,243,44.7,26.7,62.7,
IA,Iowa,07APR2020,2270,387,4153,3514,39.2,28.5,50.0,232,0,531,4.0,0.9,7.1,213,0,523,216,49.6,27.9,71.4,
IA,Iowa,08APR2020,2416,847,3985,4337,35.8,27.8,43.7,253,9,497,3.7,1.8,5.7,233,0,481,317,42.2,29.5,55.0,
IA,Iowa,09APR2020,2276,793,3758,4509,33.5,26.9,40.2,228,21,436,3.4,1.7,5.0,264,9,518,287,48.0,35.6,60.3,
IA,Iowa,10APR2020,2691,898,4484,5049,34.8,29.2,40.3,303,61,545,3.9,2.6,5.3,295,44,546,324,47.6,37.0,58.3,
IA,Iowa,11APR2020,2709,792,4626,4927,35.5,29.9,41.0,250,42,458,3.3,2.1,4.5,311,18,605,305,50.5,40.1,60.9,
IA,Iowa,12APR2020,2698,877,4519,4907,35.5,29.7,41.3,235,35,435,3.1,1.6,4.5,290,17,563,335,46.4,37.1,55.6,
IA,Iowa,13APR2020,2934,993,4875,4955,37.2,31.1,43.2,242,43,440,3.1,1.6,4.6,302,36,567,341,47.0,37.9,56.1,
IA,Iowa,14APR2020,3129,1089,5169,4654,40.2,34.2,46.2,294,90,498,3.8,2.5,5.1,306,46,566,330,48.1,40.4,55.7,
IA,Iowa,15APR2020,3525,1283,5766,4286,45.1,37.9,52.3,320,100,539,4.1,2.5,5.7,320,52,588,316,50.3,40.3,60.3,
IA,Iowa,16APR2020,3376,1332,5420,4718,41.7,36.7,46.7,308,86,531,3.8,2.3,5.3,342,48,636,382,47.2,37.0,57.5,
IA,Iowa,17APR2020,3393,1169,5616,5024,40.3,34.6,46.0,359,89,628,4.3,2.2,6.3,463,16,910,351,56.9,51.2,62.5,
IA,Iowa,18APR2020,3450,1277,5623,4935,41.1,36.5,45.8,398,93,703,4.7,2.6,6.9,457,41,873,350,56.6,50.7,62.5,
IA,Iowa,19APR2020,3393,1259,5527,4842,41.2,35.9,46.5,321,96,546,3.9,2.7,5.1,437,9,864,243,64.3,44.5,84.1,
IA,Iowa,20APR2020,3666,1129,6204,4611,44.3,35.9,52.7,319,72,566,3.9,2.5,5.2,450,37,863,361,55.5,50.1,61.0,
IA,Iowa,21APR2020,3535,1241,5830,4687,43.0,37.2,48.8,409,76,742,5.0,3.0,6.9,444,22,865,349,56.0,52.8,59.2,
IA,Iowa,22APR2020,3600,1178,6022,4642,43.7,36.7,50.7,383,79,686,4.6,3.0,6.3,473,0,950,315,60.1,55.0,65.2,
IA,Iowa,23APR2020,3780,1212,6348,4436,46.0,38.4,53.6,417,80,753,5.1,3.2,7.0,484,0,980,302,61.6,54.5,68.6,
IA,Iowa,24APR2020,3887,1250,6524,4534,46.2,38.9,53.4,345,79,612,4.1,2.7,5.5,500,3,996,310,61.7,54.1,69.3,
IA,Iowa,25APR2020,3682,1172,6192,4748,43.7,36.5,50.8,309,69,550,3.7,2.5,4.9,479,19,940,330,59.2,54.8,63.6,
IA,Iowa,26APR2020,3615,1158,6072,4862,42.6,35.6,49.6,346,81,611,4.1,2.8,5.4,431,11,851,371,53.8,49.2,58.3,
IA,Iowa,27APR2020,3634,1224,6044,4846,42.9,36.7,49.1,355,82,628,4.2,2.9,5.4,449,7,892,355,55.8,47.9,63.8,
IA,Iowa,28APR2020,3919,2155,5684,4567,46.2,41.1,51.3,435,228,642,5.1,4.1,6.1,387,146,628,389,49.9,41.1,58.7,
IA,Iowa,29APR2020,3964,2196,5733,4576,46.4,41.5,51.3,473,253,693,5.5,4.3,6.7,404,161,647,383,51.3,40.8,61.9,
IA,Iowa,30APR2020,3771,2063,5479,4727,44.4,38.8,50.0,498,259,737,5.9,4.4,7.3,390,151,629,316,55.3,37.3,73.3,
IA,Iowa,01MAY2020,3913,2147,5679,4617,45.9,40.9,50.8,475,242,707,5.6,4.2,6.9,390,155,625,323,54.7,38.8,70.6,
IA,Iowa,02MAY2020,3864,2103,5625,4594,45.7,40.4,51.0,489,251,727,5.8,4.4,7.2,389,158,620,327,54.3,39.7,69.0,
IA,Iowa,03MAY2020,3671,1983,5358,4766,43.5,38.3,48.7,503,240,767,6.0,4.4,7.5,416,160,673,337,55.2,39.7,70.8,
IA,Iowa,04MAY2020,3752,2039,5465,4711,44.3,39.5,49.1,524,244,803,6.2,4.6,7.8,391,148,635,410,48.8,39.5,58.0,
IA,Iowa,05MAY2020,3892,2136,5647,4600,45.8,41.2,50.5,536,243,829,6.3,4.5,8.2,514,194,834,483,51.5,44.0,59.0,
IA,Iowa,06MAY2020,3925,2148,5703,4615,46.0,41.2,50.7,534,246,821,6.3,4.5,8.0,544,202,885,474,53.5,45.1,61.8,
IA,Iowa,07MAY2020,3973,2183,5762,4584,46.4,41.7,51.2,493,222,764,5.8,4.2,7.3,525,198,851,531,49.7,42.4,56.9,
IA,Iowa,08MAY2020,3897,2139,5656,4637,45.7,40.8,50.6,481,204,757,5.6,4.0,7.3,514,192,836,512,50.0,44.1,56.0,
IA,Iowa,09MAY2020,3809,2074,5544,4609,45.2,39.9,50.5,508,218,797,6.0,4.2,7.9,506,186,826,450,52.9,44.9,60.8,
IA,Iowa,10MAY2020,3804,2078,5530,4611,45.2,39.6,50.8,484,212,755,5.8,4.1,7.4,510,185,836,449,53.2,45.6,60.8,
IA,Iowa,11MAY2020,3813,2092,5535,4610,45.3,40.4,50.2,488,203,772,5.8,4.1,7.5,499,179,820,459,52.0,44.5,59.6,
IA,Iowa,12MAY2020,4082,2223,5940,4394,48.2,42.5,53.8,507,210,804,6.0,4.1,7.8,512,178,845,448,53.3,45.0,61.6,
IA,Iowa,13MAY2020,4269,2361,6178,4185,50.5,45.3,55.7,527,229,825,6.2,4.4,8.0,506,177,836,460,52.4,44.4,60.4,
IA,Iowa,14MAY2020,4261,2345,6177,4176,50.5,45.2,55.8,490,208,772,5.8,4.1,7.5,515,174,856,447,53.5,44.9,62.1,
IA,Iowa,15MAY2020,4235,2331,6139,4244,49.9,44.6,55.2,499,225,774,5.9,4.3,7.5,517,176,857,447,53.6,45.7,61.5,
IA,Iowa,16MAY2020,4020,2233,5806,4429,47.6,42.9,52.2,475,209,741,5.6,4.0,7.2,478,167,790,486,49.6,42.3,57.0,
IA,Iowa,17MAY2020,3959,2175,5743,4524,46.7,41.7,51.6,481,205,758,5.7,4.0,7.4,465,160,769,500,48.2,41.1,55.3,
IA,Iowa,18MAY2020,4147,2286,6008,4359,48.8,43.7,53.8,483,200,766,5.7,3.9,7.5,525,186,865,443,54.2,46.1,62.3,
IA,Iowa,19MAY2020,4255,2321,6188,4193,50.4,44.4,56.4,495,207,783,5.9,4.1,7.6,512,172,851,466,52.3,43.5,61.2,
IA,Iowa,20MAY2020,4345,2427,6263,4121,51.3,46.2,56.5,492,217,767,5.8,4.1,7.5,531,194,868,434,55.0,47.4,62.6,
IA,Iowa,21MAY2020,4397,2449,6346,4017,52.3,47.4,57.1,495,209,781,5.9,4.1,7.7,530,178,882,467,53.1,45.7,60.5,
IA,Iowa,22MAY2020,4349,2389,6309,4063,51.7,46.8,56.6,470,194,747,5.6,3.8,7.4,525,178,871,476,52.4,45.0,59.8,
IA,Iowa,23MAY2020,4102,2240,5965,4315,48.7,43.6,53.9,496,208,783,5.9,3.9,7.9,517,171,862,531,49.2,40.5,58.0,
IA,Iowa,24MAY2020,3950,2132,5767,4469,46.9,41.9,51.9,470,188,752,5.6,3.6,7.5,523,176,870,511,50.5,42.0,59.0,
IA,Iowa,25MAY2020,4019,2117,5921,4272,48.5,42.6,54.4,499,214,783,6.0,4.0,8.0,520,167,872,515,50.3,40.8,59.7,
IA,Iowa,26MAY2020,4086,2221,5952,4248,49.0,44.2,53.8,494,211,777,5.9,4.0,7.8,483,153,812,498,49.2,41.6,56.9,
IA,Iowa,27MAY2020,4181,2287,6075,4136,50.3,45.5,55.1,498,218,778,6.0,4.2,7.8,498,165,831,485,50.6,43.1,58.1,
IA,Iowa,28MAY2020,4316,2318,6313,3972,52.1,46.9,57.3,496,212,780,6.0,4.2,7.8,539,189,889,447,54.7,47.9,61.5,
IA,Iowa,29MAY2020,4485,2462,6508,3966,53.1,47.6,58.5,460,210,709,5.4,3.9,7.0,555,206,904,477,53.8,45.8,61.7,
IA,Iowa,30MAY2020,3999,2225,5772,4399,47.6,42.6,52.6,434,198,671,5.2,3.6,6.7,525,177,874,490,51.8,42.5,61.0,
IA,Iowa,31MAY2020,3735,2018,5452,4546,45.1,40.2,50.0,418,172,663,5.0,3.3,6.8,472,148,795,508,48.2,40.5,55.9,
IA,Iowa,01JUN2020,3948,2154,5743,4376,47.4,42.7,52.2,422,177,668,5.1,3.3,6.9,511,174,847,479,51.6,44.0,59.2,
IA,Iowa,02JUN2020,4085,2215,5955,4242,49.1,44.3,53.8,417,169,664,5.0,3.3,6.7,526,183,870,468,52.9,45.8,60.1,
IA,Iowa,03JUN2020,4565,2194,6936,4073,52.8,47.4,58.3,446,163,728,5.2,3.5,6.9,592,160,1024,471,55.7,49.0,62.4,
IA,Iowa,04JUN2020,4383,2080,6686,3575,55.1,49.5,60.7,375,110,639,4.7,2.7,6.7,481,113,848,520,48.0,39.7,56.3,
IA,Iowa,05JUN2020,4176,2035,6318,3894,51.7,46.1,57.4,329,101,557,4.1,2.5,5.7,493,125,862,523,48.5,39.2,57.8,
IA,Iowa,06JUN2020,3904,1867,5941,4194,48.2,41.9,54.5,331,102,560,4.1,2.4,5.8,468,105,831,545,46.2,37.6,54.8,
IA,Iowa,07JUN2020,4010,2171,5849,4389,47.7,40.8,54.7,402,185,620,4.8,3.2,6.3,524,177,872,484,52.0,40.2,63.9,
IA,Iowa,08JUN2020,4061,2219,5902,4320,48.5,43.2,53.7,341,155,527,4.1,2.8,5.3,550,196,903,467,54.1,45.7,62.4,
IA,Iowa,09JUN2020,4228,2328,6127,4203,50.1,44.8,55.5,323,141,504,3.8,2.6,5.1,546,182,910,464,54.0,42.5,65.6,
IA,Iowa,10JUN2020,4342,1974,6710,4042,51.8,45.8,57.8,327,130,524,3.9,2.7,5.1,620,166,1074,446,58.2,51.1,65.3,
IA,Iowa,11JUN2020,4435,2420,6451,4110,51.9,46.5,57.3,285,119,452,3.3,2.2,4.5,550,201,899,469,53.9,46.9,60.9,
IA,Iowa,12JUN2020,4278,2368,6188,4120,50.9,46.0,55.8,275,129,422,3.3,2.3,4.3,537,200,873,468,53.4,46.1,60.7,
IA,Iowa,13JUN2020,4354,2387,6320,4025,52.0,46.7,57.2,284,134,435,3.4,2.3,4.5,527,184,870,468,53.0,45.9,60.0,
IA,Iowa,14JUN2020,4069,2218,5920,4296,48.6,43.5,53.8,265,122,408,3.2,2.0,4.3,489,153,824,506,49.2,40.8,57.6,
IA,Iowa,15JUN2020,4131,2299,5962,4213,49.5,44.9,54.1,240,104,376,2.9,1.8,4.0,484,168,800,512,48.7,41.5,55.8,
IA,Iowa,16JUN2020,4316,2373,6259,3907,52.5,48.0,57.0,264,102,427,3.2,1.8,4.6,528,184,873,442,54.5,47.1,61.8,
IA,Iowa,17JUN2020,4580,2204,6957,4114,52.7,47.5,57.9,257,96,418,3.0,1.9,4.0,569,127,1012,484,54.1,44.4,63.7,
IA,Iowa,18JUN2020,4391,2466,6316,4044,52.1,47.6,56.5,278,140,416,3.3,2.4,4.2,543,205,881,456,54.4,48.2,60.5,
IA,Iowa,19JUN2020,4219,2362,6077,4225,50.0,45.5,54.4,258,132,384,3.1,2.2,3.9,520,198,842,494,51.3,45.0,57.6,
IA,Iowa,20JUN2020,4240,2370,6110,4226,50.1,45.2,54.9,223,111,335,2.6,1.9,3.4,533,210,855,485,52.3,46.1,58.6,
IA,Iowa,21JUN2020,4052,2224,5880,4474,47.5,42.2,52.8,224,108,341,2.6,1.8,3.5,513,185,841,510,50.1,38.7,61.6,
IA,Iowa,22JUN2020,4067,2230,5904,4424,47.9,42.9,52.9,185,85,286,2.2,1.5,2.9,499,185,814,517,49.1,42.3,56.0,
IA,Iowa,23JUN2020,4388,2403,6374,4146,51.4,46.0,56.8,201,92,309,2.4,1.6,3.1,525,193,856,487,51.8,43.1,60.6,
IA,Iowa,24JUN2020,4377,2070,6684,4295,50.5,45.0,55.9,229,87,371,2.6,1.6,3.7,516,123,909,548,48.5,41.2,55.8,
IA,Iowa,25JUN2020,4227,2308,6147,4119,50.6,45.9,55.4,190,96,284,2.3,1.6,2.9,521,203,838,489,51.5,45.8,57.2,
IA,Iowa,26JUN2020,4426,2428,6424,4013,52.4,47.4,57.5,183,97,270,2.2,1.6,2.8,495,175,815,499,49.8,42.7,56.9,
IA,Iowa,27JUN2020,4290,2387,6193,4117,51.0,46.3,55.7,147,75,220,1.8,1.2,2.3,460,155,764,531,46.4,39.4,53.3,
IA,Iowa,28JUN2020,4116,2241,5991,4234,49.3,44.4,54.2,159,80,239,1.9,1.3,2.5,467,162,772,521,47.2,39.9,54.5,
IA,Iowa,29JUN2020,4177,2308,6045,4246,49.6,44.9,54.3,170,81,260,2.0,1.3,2.7,490,183,797,504,49.2,42.5,55.9,
IA,Iowa,30JUN2020,4323,2411,6234,4115,51.2,46.8,55.7,179,89,268,2.1,1.5,2.7,482,186,777,515,48.4,42.4,54.3,
IA,Iowa,01JUL2020,4427,2490,6364,4035,52.3,47.8,56.9,189,91,286,2.2,1.6,2.9,501,197,805,532,48.5,41.4,55.6,
IA,Iowa,02JUL2020,4542,2543,6542,3836,54.2,49.2,59.2,196,88,303,2.3,1.7,3.0,520,204,835,502,50.9,43.9,57.8,
IA,Iowa,03JUL2020,4231,2357,6105,4178,50.3,45.5,55.1,169,84,254,2.0,1.5,2.5,456,158,754,559,44.9,35.5,54.3,
IA,Iowa,04JUL2020,4007,2202,5813,4383,47.8,42.8,52.7,175,83,266,2.1,1.5,2.7,477,169,785,538,47.0,37.4,56.6,
IA,Iowa,05JUL2020,3789,2053,5525,4602,45.2,40.0,50.3,195,96,293,2.3,1.7,2.9,461,164,757,558,45.2,36.0,54.5,
IA,Iowa,06JUL2020,4009,2190,5827,4404,47.7,42.6,52.7,190,85,295,2.3,1.6,3.0,471,170,771,541,46.5,38.1,54.9,
IA,Iowa,07JUL2020,4257,2347,6167,4158,50.6,45.5,55.6,212,102,322,2.5,1.8,3.2,503,199,807,510,49.7,41.8,57.5,
ID,Idaho,01APR2020,1459,424,2494,3029,32.5,26.5,38.6,97,0,203,2.2,0.4,3.9,122,0,250,137,47.2,28.2,66.3,
ID,Idaho,02APR2020,1437,404,2470,3046,32.1,26.5,37.6,96,0,199,2.1,0.4,3.8,111,0,224,156,41.5,25.0,58.0,
ID,Idaho,03APR2020,1475,419,2530,2981,33.1,26.8,39.4,91,0,189,2.0,0.5,3.6,135,6,263,131,50.7,36.7,64.8,
ID,Idaho,04APR2020,1375,487,2262,2992,31.5,23.8,39.2,86,8,164,2.0,0.8,3.1,129,23,235,143,47.4,34.2,60.6,
ID,Idaho,05APR2020,1319,452,2185,2821,31.8,23.4,40.3,86,15,157,2.1,1.2,3.0,122,27,216,131,48.1,34.6,61.6,
ID,Idaho,06APR2020,1432,582,2282,2694,34.7,27.2,42.2,89,26,152,2.2,1.3,3.0,111,31,191,153,42.1,31.8,52.3,
ID,Idaho,07APR2020,1494,588,2400,2653,36.0,27.2,44.8,95,36,153,2.3,1.4,3.1,117,35,198,142,45.0,33.5,56.5,
ID,Idaho,08APR2020,1537,635,2439,2613,37.0,29.2,44.9,86,29,142,2.1,1.3,2.8,129,38,220,120,51.8,37.5,66.0,
ID,Idaho,09APR2020,1620,665,2575,2475,39.6,28.9,50.2,90,30,149,2.2,1.3,3.0,135,46,224,156,46.3,35.2,57.4,
ID,Idaho,10APR2020,1769,671,2866,2618,40.3,29.2,51.4,94,27,161,2.1,1.2,3.1,150,43,256,170,46.7,38.5,55.0,
ID,Idaho,11APR2020,1570,638,2503,2839,35.6,27.1,44.2,86,24,149,2.0,1.1,2.8,129,43,216,183,41.5,33.9,49.0,
ID,Idaho,12APR2020,1458,584,2332,2922,33.3,24.5,42.1,85,24,146,1.9,1.1,2.8,124,40,207,188,39.7,33.1,46.3,
ID,Idaho,13APR2020,1657,665,2649,2706,38.0,27.4,48.5,84,29,140,1.9,1.2,2.6,169,52,286,181,48.3,36.3,60.2,
ID,Idaho,14APR2020,1609,754,2464,2603,38.2,28.9,47.5,79,35,123,1.9,1.2,2.6,166,62,269,171,49.3,37.8,60.8,
ID,Idaho,15APR2020,1680,779,2582,2585,39.4,29.8,49.1,85,35,135,2.0,1.3,2.7,166,58,274,170,49.4,35.4,63.4,
ID,Idaho,16APR2020,1671,769,2573,2594,39.2,29.4,49.0,80,33,127,1.9,1.2,2.5,159,50,268,178,47.2,31.9,62.4,
ID,Idaho,17APR2020,1551,735,2368,2682,36.6,28.3,45.0,69,25,113,1.6,0.9,2.4,160,53,268,172,48.3,30.7,65.9,
ID,Idaho,18APR2020,1483,694,2272,2744,35.1,26.5,43.7,63,24,101,1.5,0.9,2.1,152,52,253,180,45.9,30.0,61.8,
ID,Idaho,19APR2020,1458,696,2219,2788,34.3,26.3,42.4,60,28,92,1.4,1.0,1.9,171,68,274,171,50.0,37.2,62.8,
ID,Idaho,20APR2020,1535,748,2321,2698,36.3,28.4,44.1,66,33,100,1.6,1.0,2.1,172,70,274,160,51.8,37.3,66.3,
ID,Idaho,21APR2020,1716,808,2624,2448,41.2,32.3,50.1,78,30,126,1.9,1.1,2.7,158,62,255,150,51.4,40.2,62.6,
ID,Idaho,22APR2020,1722,798,2646,2453,41.2,32.1,50.3,62,23,101,1.5,0.8,2.1,173,61,284,139,55.5,41.9,69.0,
ID,Idaho,23APR2020,1606,730,2482,2565,38.5,29.5,47.5,61,18,103,1.5,0.7,2.2,162,53,271,152,51.5,36.6,66.3,
ID,Idaho,24APR2020,1548,690,2406,2629,37.1,27.9,46.2,38,13,62,0.9,0.5,1.3,132,41,223,189,41.1,30.0,52.1,
ID,Idaho,25APR2020,1503,682,2324,2667,36.0,27.1,45.0,45,17,73,1.1,0.7,1.5,142,52,232,179,44.2,34.5,53.9,
ID,Idaho,26APR2020,1507,676,2338,2653,36.2,27.0,45.5,48,18,79,1.2,0.6,1.7,151,54,247,170,46.9,37.3,56.5,
ID,Idaho,27APR2020,1586,719,2453,2575,38.1,28.8,47.5,44,15,73,1.1,0.6,1.5,139,57,220,182,43.2,34.1,52.3,
ID,Idaho,28APR2020,1728,790,2666,2461,41.3,31.2,51.3,50,22,78,1.2,0.8,1.6,168,65,271,178,48.4,37.4,59.5,
ID,Idaho,29APR2020,1742,799,2685,2466,41.4,31.4,51.4,49,15,82,1.2,0.6,1.7,157,60,254,193,44.9,37.1,52.7,
ID,Idaho,30APR2020,1685,791,2579,2427,41.0,31.6,50.3,48,14,81,1.2,0.5,1.8,169,65,273,165,50.7,39.5,61.9,
ID,Idaho,01MAY2020,1625,766,2483,2532,39.1,29.9,48.3,42,13,70,1.0,0.5,1.5,167,63,272,163,50.6,38.3,62.9,
ID,Idaho,02MAY2020,1543,716,2370,2605,37.2,28.1,46.3,35,4,67,0.8,0.2,1.5,166,53,278,165,50.2,35.3,65.1,
ID,Idaho,03MAY2020,1505,694,2315,2545,37.2,27.8,46.5,40,12,68,1.0,0.4,1.5,151,46,256,178,46.0,31.0,61.1,
ID,Idaho,04MAY2020,1585,745,2426,2450,39.3,29.6,49.0,37,14,59,0.9,0.5,1.3,158,55,261,170,48.3,34.5,62.0,
ID,Idaho,05MAY2020,1659,786,2531,2437,40.5,31.0,50.0,53,21,85,1.3,0.9,1.7,187,70,305,140,57.2,42.8,71.5,
ID,Idaho,06MAY2020,1739,837,2641,2355,42.5,33.3,51.6,34,11,57,0.8,0.4,1.2,177,60,294,151,54.0,36.7,71.4,
ID,Idaho,07MAY2020,1693,784,2601,2399,41.4,32.2,50.5,38,12,65,0.9,0.4,1.4,169,63,274,158,51.6,38.8,64.4,
ID,Idaho,08MAY2020,1602,731,2473,2493,39.1,29.7,48.5,29,7,52,0.7,0.3,1.1,166,64,268,166,49.9,38.1,61.8,
ID,Idaho,09MAY2020,1522,691,2352,2522,37.6,27.4,47.8,29,11,48,0.7,0.4,1.1,155,56,254,172,47.3,33.8,60.8,
ID,Idaho,10MAY2020,1496,691,2300,2537,37.1,27.4,46.8,32,11,54,0.8,0.4,1.2,151,53,250,180,45.7,32.3,59.0,
ID,Idaho,11MAY2020,1648,808,2488,2420,40.5,31.8,49.2,43,6,79,1.0,0.3,1.8,158,61,255,175,47.4,35.1,59.7,
ID,Idaho,12MAY2020,1774,861,2687,2376,42.7,34.4,51.0,41,13,69,1.0,0.4,1.6,170,70,270,163,51.2,40.1,62.2,
ID,Idaho,13MAY2020,1834,895,2774,2259,44.8,35.0,54.6,33,9,57,0.8,0.3,1.3,171,64,278,160,51.6,38.5,64.8,
ID,Idaho,14MAY2020,1818,886,2749,2357,43.5,33.9,53.2,27,4,51,0.7,0.2,1.1,170,63,277,167,50.5,37.8,63.1,
ID,Idaho,15MAY2020,1738,840,2636,2421,41.8,32.3,51.3,35,10,59,0.8,0.3,1.3,175,65,285,162,52.0,38.1,65.9,
ID,Idaho,16MAY2020,1651,801,2501,2499,39.8,30.6,48.9,30,10,49,0.7,0.4,1.1,176,68,284,161,52.3,38.2,66.5,
ID,Idaho,17MAY2020,1596,755,2438,2533,38.7,28.6,48.7,42,14,69,1.0,0.5,1.5,182,67,297,155,54.0,39.0,69.0,
ID,Idaho,18MAY2020,1682,809,2554,2426,40.9,32.1,49.8,41,12,70,1.0,0.4,1.6,194,76,313,137,58.6,44.9,72.4,
ID,Idaho,19MAY2020,1800,873,2728,2309,43.8,34.4,53.2,41,12,70,1.0,0.4,1.6,174,60,288,156,52.7,37.0,68.4,
ID,Idaho,20MAY2020,1868,902,2834,2248,45.4,35.2,55.5,47,10,84,1.1,0.4,1.9,181,68,294,152,54.4,40.8,68.0,
ID,Idaho,21MAY2020,1823,870,2775,2346,43.7,33.6,53.8,37,11,63,0.9,0.4,1.4,189,65,312,147,56.2,38.0,74.5,
ID,Idaho,22MAY2020,1711,799,2623,2465,41.0,31.3,50.7,29,0,58,0.7,0.1,1.3,173,63,283,161,51.8,37.8,65.9,
ID,Idaho,23MAY2020,1631,774,2489,2525,39.3,29.4,49.1,26,3,48,0.6,0.2,1.0,162,56,268,172,48.4,34.2,62.7,
ID,Idaho,24MAY2020,1613,775,2451,2554,38.7,29.0,48.4,31,7,54,0.7,0.3,1.1,162,60,264,172,48.5,34.5,62.4,
ID,Idaho,25MAY2020,1569,747,2391,2655,37.1,27.3,46.9,21,0,43,0.5,0.1,0.9,164,59,269,153,51.7,37.6,65.8,
ID,Idaho,26MAY2020,1721,829,2613,2423,41.5,32.7,50.4,30,8,52,0.7,0.3,1.1,160,60,261,155,50.9,41.5,60.3,
ID,Idaho,27MAY2020,1885,912,2858,2284,45.2,35.8,54.6,30,7,52,0.7,0.4,1.1,181,67,295,128,58.7,47.9,69.5,
ID,Idaho,28MAY2020,1847,858,2836,2281,44.7,34.2,55.3,35,13,57,0.8,0.5,1.2,166,58,273,140,54.3,42.7,65.8,
ID,Idaho,29MAY2020,1823,873,2772,2321,44.0,33.3,54.7,37,14,60,0.9,0.6,1.2,167,59,276,164,50.5,36.5,64.5,
ID,Idaho,30MAY2020,1658,771,2546,2484,40.0,29.4,50.7,48,13,82,1.1,0.6,1.7,162,59,266,169,49.0,35.9,62.2,
ID,Idaho,31MAY2020,1663,781,2545,2475,40.2,30.1,50.3,54,7,100,1.3,0.4,2.2,152,48,255,160,48.7,34.9,62.5,
ID,Idaho,01JUN2020,1783,836,2729,2328,43.4,34.1,52.6,56,0,113,1.4,0.3,2.5,151,55,248,158,48.8,39.0,58.7,
ID,Idaho,02JUN2020,2094,586,3601,1552,57.4,45.2,69.6,39,0,91,1.1,0.0,2.2,189,21,357,154,55.0,40.3,69.7,
ID,Idaho,03JUN2020,2186,617,3754,1321,62.3,50.4,74.2,31,0,70,0.9,0.1,1.7,221,26,415,124,64.1,47.1,81.0,
ID,Idaho,04JUN2020,2142,618,3666,1472,59.3,46.5,72.1,49,1,96,1.3,0.4,2.2,206,27,384,125,62.3,46.2,78.4,
ID,Idaho,05JUN2020,1783,822,2744,2420,42.4,32.2,52.6,29,8,51,0.7,0.3,1.1,192,61,323,198,49.3,34.2,64.4,
ID,Idaho,06JUN2020,1726,793,2659,2516,40.7,30.3,51.1,28,9,47,0.7,0.3,1.0,182,56,308,211,46.3,31.1,61.5,
ID,Idaho,07JUN2020,1657,765,2549,2591,39.0,28.3,49.7,34,11,57,0.8,0.4,1.2,176,56,296,231,43.2,29.3,57.2,
ID,Idaho,08JUN2020,1736,815,2658,2543,40.6,30.7,50.5,30,10,51,0.7,0.4,1.0,187,63,312,221,45.8,30.8,60.8,
ID,Idaho,09JUN2020,1864,889,2840,2375,44.0,34.4,53.5,26,8,43,0.6,0.3,0.9,197,64,330,210,48.5,35.0,62.0,
ID,Idaho,10JUN2020,2256,652,3861,1376,62.1,48.3,75.9,32,0,66,0.9,0.4,1.3,256,45,467,235,52.2,37.6,66.7,
ID,Idaho,11JUN2020,1970,911,3029,2288,46.3,35.6,56.9,28,7,50,0.7,0.3,1.1,220,74,367,197,52.8,36.4,69.3,
ID,Idaho,12JUN2020,1898,904,2893,2322,45.0,35.4,54.6,21,4,37,0.5,0.2,0.8,198,72,324,212,48.3,35.6,61.1,
ID,Idaho,13JUN2020,1777,823,2732,2447,42.1,31.9,52.3,26,3,49,0.6,0.2,1.0,191,65,317,216,47.0,32.9,61.0,
ID,Idaho,14JUN2020,1695,777,2612,2538,40.0,29.9,50.2,25,2,48,0.6,0.2,1.0,193,69,317,207,48.3,35.6,61.0,
ID,Idaho,15JUN2020,1853,856,2850,2319,44.4,34.5,54.3,25,6,43,0.6,0.3,0.9,187,66,308,197,48.7,36.9,60.4,
ID,Idaho,16JUN2020,1933,885,2980,2222,46.5,36.4,56.7,24,6,42,0.6,0.2,0.9,175,55,296,188,48.3,37.9,58.6,
