"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate","State"
"Georgia","United States",2020-02-11,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-12,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-13,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-14,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-15,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-16,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-17,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-18,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-19,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-20,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-21,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-22,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-23,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-24,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-25,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-26,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-27,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-28,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-02-29,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-01,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-02,0,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-03,2,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-04,2,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-05,2,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-06,3,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-07,5,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-08,5,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-09,17,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-10,19,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-11,32,0,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-12,43,1,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-13,43,1,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-14,66,1,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-15,98,1,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-16,120,1,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-17,145,1,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-18,197,1,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-19,283,10,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-20,483,14,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-21,555,20,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-22,618,20,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-23,797,26,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-24,1090,37,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-25,1383,46,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-26,1633,55,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-27,2197,65,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-28,2445,78,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-29,2682,82,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-30,3024,102,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-03-31,4110,125,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-01,4744,154,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-02,5440,175,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-03,5959,197,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-04,6373,207,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-05,6729,219,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-06,7548,292,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-07,9128,342,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-08,10198,369,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-09,10880,407,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-10,11856,419,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-11,12261,430,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-12,12550,440,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-13,13621,440,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-14,14567,521,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-15,15120,573,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-16,16144,611,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-17,17152,665,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-18,17580,673,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-19,18216,687,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-20,19084,764,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-21,19662,812,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-22,20493,841,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-23,21476,875,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-24,22014,895,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-25,22566,902,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-26,22830,912,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-27,23592,988,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-28,24217,1029,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-29,25128,1088,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-04-30,25832,1125,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-01,26805,1158,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-02,27627,1165,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-03,27928,1171,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-04,28709,1233,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-05,29196,1283,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-06,30175,1319,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-07,30708,1343,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-08,31292,1388,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-09,31823,1390,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-10,32658,1392,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-11,33268,1444,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-12,33680,1481,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-13,34125,1502,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-14,34587,1534,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-15,35077,1574,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-16,35349,1584,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-17,35528,1593,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-18,36071,1633,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-19,36706,1668,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-20,37401,1689,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-21,38234,1769,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-22,39021,1803,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-23,39572,1818,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-24,40362,1823,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-25,41187,1846,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-26,42295,1894,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-27,44588,1934,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-28,45265,1965,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-29,45855,1997,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-30,46332,1998,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-05-31,47079,2038,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-01,47889,2077,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-02,48394,2103,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-03,49011,2126,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-04,49987,2151,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-05,50748,2160,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-06,51343,2171,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-07,51905,2174,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-08,52773,2266,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-09,53422,2282,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-10,54115,2344,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-11,55143,2386,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-12,56044,2418,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-13,56931,2440,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-14,57743,2445,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-15,58572,2500,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-16,59218,2531,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-17,60245,2578,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-18,61229,2597,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-19,62339,2631,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-20,63926,2632,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-21,64820,2632,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-22,66273,2648,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-23,67939,2689,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-24,69661,2717,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-25,71492,2750,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-26,73461,2773,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-27,75260,2775,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-28,77316,2777,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-29,80156,2794,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-06-30,82086,2807,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-01,84967,2833,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-02,88481,2852,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-03,91045,2856,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-04,93496,2859,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-05,95656,2860,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-06,97728,2882,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-07,101111,2902,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-08,104056,2923,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-09,108305,2937,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-10,112216,2992,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-11,114672,2996,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-12,117025,2999,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-13,118701,3016,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-14,123956,3053,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-15,127830,3090,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-16,131261,3103,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-17,135172,3130,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-18,139866,3166,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-19,143114,3171,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-20,145766,3173,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-21,148966,3248,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-22,152031,3266,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-23,156627,3358,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-24,161385,3441,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-25,165164,3492,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-26,167925,3495,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-27,170811,3508,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-28,175006,3508,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-29,178315,3636,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-30,182276,3671,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-07-31,186344,3751,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-01,189994,3824,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-02,192926,3839,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-03,194798,3841,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-04,197775,3919,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-05,201703,3982,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-06,204894,4024,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-07,209004,4115,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-08,213427,4184,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-09,216594,4197,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-10,219021,4228,NA,2020-03-12,2020-03-03,"GA"
"Georgia","United States",2020-08-11,222588,4351,NA,2020-03-12,2020-03-03,"GA"
"Hawaii","United States",2020-01-22,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-01-23,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-01-24,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-01-25,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-01-26,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-01-27,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-01-28,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-01-29,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-01-30,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-01-31,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-01,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-02,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-03,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-04,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-05,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-06,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-07,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-08,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-09,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-10,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-11,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-12,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-13,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-14,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-15,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-16,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-17,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-18,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-19,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-20,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-21,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-22,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-23,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-24,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-25,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-26,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-27,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-28,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-02-29,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-01,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-02,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-03,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-04,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-05,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-06,0,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-07,1,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-08,1,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-09,2,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-10,2,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-11,2,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-12,2,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-13,2,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-14,3,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-15,6,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-16,9,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-17,12,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-18,15,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-19,25,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-20,35,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-21,45,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-22,53,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-23,65,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-24,84,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-25,101,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-26,106,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-27,118,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-28,151,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-29,173,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-30,202,0,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-03-31,224,1,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-01,258,2,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-02,285,2,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-03,319,3,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-04,351,3,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-05,371,4,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-06,387,5,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-07,410,6,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-08,435,6,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-09,442,6,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-10,465,8,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-11,486,8,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-12,498,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-13,503,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-14,516,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-15,529,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-16,540,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-17,552,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-18,573,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-19,579,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-20,583,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-21,585,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-22,591,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-23,595,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-24,599,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-25,603,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-26,605,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-27,606,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-28,606,9,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-29,612,16,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-04-30,617,16,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-01,618,16,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-02,618,16,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-03,619,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-04,619,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-05,624,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-06,625,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-07,627,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-08,627,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-09,630,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-10,631,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-11,633,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-12,634,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-13,637,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-14,637,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-15,637,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-16,637,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-17,638,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-18,638,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-19,639,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-20,640,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-21,642,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-22,642,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-23,643,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-24,643,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-25,643,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-26,643,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-27,643,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-28,646,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-29,648,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-30,651,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-05-31,651,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-01,651,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-02,652,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-03,653,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-04,655,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-05,664,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-06,673,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-07,675,17,NA,2020-03-31,2020-03-07,"HI"
"Hawaii","United States",2020-06-08,676,17,NA,2020-03-31,2020-03-07,"HI"
