"state_abb","full","date","hosp_beds_occupied","hosp_beds_occupied_lower95","hosp_beds_occupied_upper95","hosp_bed_avail","hosp_covid_cases","hosp_covid_case_lower95","hosp_covid_case_upper95","date.part.1","date.part.2","date.part.3","tot_hosp_beds","state.region.key"
"IL","Illinois","2020-06-11",20023,15159,24888,12068,2454,1787,3121,11,"Jun",2020,32091,"Illinois___United States"
"IL","Illinois","2020-06-12",19373,14697,24049,12756,2249,1637,2861,12,"Jun",2020,32129,"Illinois___United States"
"IL","Illinois","2020-06-13",18231,13807,22655,13144,2026,1461,2591,13,"Jun",2020,31375,"Illinois___United States"
"IL","Illinois","2020-06-14",17521,13263,21779,13901,2100,1519,2681,14,"Jun",2020,31422,"Illinois___United States"
"IL","Illinois","2020-06-15",17574,13347,21801,13492,2050,1492,2607,15,"Jun",2020,31066,"Illinois___United States"
"IL","Illinois","2020-06-16",18938,14426,23449,12909,1991,1449,2532,16,"Jun",2020,31847,"Illinois___United States"
"IL","Illinois","2020-06-17",19768,14706,24830,12950,1847,1309,2385,17,"Jun",2020,32718,"Illinois___United States"
"IL","Illinois","2020-06-18",19657,14988,24326,11930,1923,1397,2449,18,"Jun",2020,31587,"Illinois___United States"
"IL","Illinois","2020-06-19",19391,14770,24012,12510,1797,1300,2294,19,"Jun",2020,31901,"Illinois___United States"
"IL","Illinois","2020-06-20",18847,14347,23348,13257,1495,1089,1901,20,"Jun",2020,32104,"Illinois___United States"
"IL","Illinois","2020-06-21",17579,13403,21755,14043,1720,1269,2170,21,"Jun",2020,31622,"Illinois___United States"
"IL","Illinois","2020-06-22",17585,13404,21766,13693,1649,1213,2086,22,"Jun",2020,31278,"Illinois___United States"
"IL","Illinois","2020-06-23",19034,14526,23542,12198,1631,1192,2070,23,"Jun",2020,31232,"Illinois___United States"
"IL","Illinois","2020-06-24",20523,14648,26397,12723,1710,1185,2236,24,"Jun",2020,33246,"Illinois___United States"
"IL","Illinois","2020-06-25",19249,14618,23879,11986,1580,1152,2007,25,"Jun",2020,31235,"Illinois___United States"
"IL","Illinois","2020-06-26",18986,14228,23745,12637,1537,1055,2020,26,"Jun",2020,31623,"Illinois___United States"
"IL","Illinois","2020-06-27",17714,13412,22015,13353,1333,963,1704,27,"Jun",2020,31067,"Illinois___United States"
"IL","Illinois","2020-06-28",16992,12732,21252,14207,1444,1026,1861,28,"Jun",2020,31199,"Illinois___United States"
"IL","Illinois","2020-06-29",17930,10748,25113,13553,1468,875,2060,29,"Jun",2020,31483,"Illinois___United States"
"IL","Illinois","2020-06-30",19585,11882,27288,13004,1473,837,2109,30,"Jun",2020,32589,"Illinois___United States"
"IL","Illinois","2020-07-01",18625,10701,26548,12824,1164,643,1685,1,"Jul",2020,31449,"Illinois___United States"
"IL","Illinois","2020-07-02",18810,10922,26698,14045,1208,668,1749,2,"Jul",2020,32855,"Illinois___United States"
"IL","Illinois","2020-07-03",18718,10580,26855,14682,1177,641,1713,3,"Jul",2020,33400,"Illinois___United States"
"IL","Illinois","2020-07-04",17449,9788,25110,15715,1177,630,1724,4,"Jul",2020,33164,"Illinois___United States"
"IL","Illinois","2020-07-05",17033,9680,24386,16114,1241,677,1806,5,"Jul",2020,33147,"Illinois___United States"
"IL","Illinois","2020-07-06",18096,10309,25883,15143,1280,717,1843,6,"Jul",2020,33239,"Illinois___United States"
"IL","Illinois","2020-07-07",19524,11237,27810,13132,1353,753,1954,7,"Jul",2020,32656,"Illinois___United States"
"IN","Indiana","2020-04-01",7964,4074,11854,8138,2161,964,3357,1,"Apr",2020,16102,"Indiana___United States"
"IN","Indiana","2020-04-02",8234,4236,12231,8437,2224,1022,3426,2,"Apr",2020,16671,"Indiana___United States"
"IN","Indiana","2020-04-03",8020,4103,11937,8372,2249,1067,3431,3,"Apr",2020,16392,"Indiana___United States"
"IN","Indiana","2020-04-04",8221,4609,11833,9623,2467,1236,3699,4,"Apr",2020,17844,"Indiana___United States"
"IN","Indiana","2020-04-05",8148,4437,11858,9602,2507,1235,3780,5,"Apr",2020,17750,"Indiana___United States"
"IN","Indiana","2020-04-06",8402,5347,11457,10395,2707,1464,3949,6,"Apr",2020,18797,"Indiana___United States"
"IN","Indiana","2020-04-07",8468,5415,11520,10723,1966,1173,2759,7,"Apr",2020,19191,"Indiana___United States"
"IN","Indiana","2020-04-08",8938,5749,12126,10181,2169,1299,3040,8,"Apr",2020,19119,"Indiana___United States"
"IN","Indiana","2020-04-09",8560,5591,11528,10000,1968,1165,2772,9,"Apr",2020,18560,"Indiana___United States"
"IN","Indiana","2020-04-10",8575,5699,11450,10347,1766,1059,2472,10,"Apr",2020,18922,"Indiana___United States"
"IN","Indiana","2020-04-11",8352,5533,11170,10455,1819,1136,2503,11,"Apr",2020,18807,"Indiana___United States"
"IN","Indiana","2020-04-12",8491,5554,11428,10318,1790,1083,2497,12,"Apr",2020,18809,"Indiana___United States"
"IN","Indiana","2020-04-13",8722,5863,11582,9946,1995,1221,2768,13,"Apr",2020,18668,"Indiana___United States"
"IN","Indiana","2020-04-14",8741,5993,11488,10270,1980,1268,2691,14,"Apr",2020,19011,"Indiana___United States"
"IN","Indiana","2020-04-15",8671,5926,11416,10460,1854,1186,2521,15,"Apr",2020,19131,"Indiana___United States"
"IN","Indiana","2020-04-16",9116,5581,12651,9867,1928,1123,2733,16,"Apr",2020,18983,"Indiana___United States"
"IN","Indiana","2020-04-17",9157,5343,12972,9500,1914,1045,2783,17,"Apr",2020,18657,"Indiana___United States"
"IN","Indiana","2020-04-18",8917,5080,12755,9439,1818,988,2649,18,"Apr",2020,18356,"Indiana___United States"
"IN","Indiana","2020-04-19",8875,5035,12714,9448,1781,957,2605,19,"Apr",2020,18323,"Indiana___United States"
"IN","Indiana","2020-04-20",8149,4812,11487,9924,1655,849,2461,20,"Apr",2020,18073,"Indiana___United States"
"IN","Indiana","2020-04-21",8452,5056,11848,9263,1832,990,2674,21,"Apr",2020,17715,"Indiana___United States"
"IN","Indiana","2020-04-22",8375,5012,11737,9302,1735,947,2523,22,"Apr",2020,17677,"Indiana___United States"
"IN","Indiana","2020-04-23",8440,5030,11849,9346,1699,928,2471,23,"Apr",2020,17786,"Indiana___United States"
"IN","Indiana","2020-04-24",8446,5147,11745,9399,1647,882,2413,24,"Apr",2020,17845,"Indiana___United States"
"IN","Indiana","2020-04-25",8489,5070,11909,9461,1697,916,2478,25,"Apr",2020,17950,"Indiana___United States"
"IN","Indiana","2020-04-26",8027,4769,11285,9857,1624,871,2377,26,"Apr",2020,17884,"Indiana___United States"
"IN","Indiana","2020-04-27",8704,5269,12138,9630,1761,967,2555,27,"Apr",2020,18334,"Indiana___United States"
"IN","Indiana","2020-04-28",8849,5364,12335,9610,1599,921,2277,28,"Apr",2020,18459,"Indiana___United States"
"IN","Indiana","2020-04-29",9300,5710,12889,9037,1712,990,2435,29,"Apr",2020,18337,"Indiana___United States"
"IN","Indiana","2020-04-30",8832,6519,11145,9478,1596,1124,2069,30,"Apr",2020,18310,"Indiana___United States"
"IN","Indiana","2020-05-01",8917,6642,11192,9823,1619,1149,2090,1,"May",2020,18740,"Indiana___United States"
"IN","Indiana","2020-05-02",8681,6437,10924,10060,1553,1100,2006,2,"May",2020,18741,"Indiana___United States"
"IN","Indiana","2020-05-03",8479,6272,10685,10054,1461,1029,1893,3,"May",2020,18533,"Indiana___United States"
"IN","Indiana","2020-05-04",8749,6420,11078,9434,1696,1194,2197,4,"May",2020,18183,"Indiana___United States"
"IN","Indiana","2020-05-05",9370,6859,11881,8854,1737,1216,2257,5,"May",2020,18224,"Indiana___United States"
"IN","Indiana","2020-05-06",9590,6956,12224,8403,1647,1143,2151,6,"May",2020,17993,"Indiana___United States"
"IN","Indiana","2020-05-07",9514,6878,12150,8671,1510,1052,1967,7,"May",2020,18185,"Indiana___United States"
"IN","Indiana","2020-05-08",9369,6757,11981,8765,1444,995,1893,8,"May",2020,18134,"Indiana___United States"
"IN","Indiana","2020-05-09",9217,6648,11785,9217,1426,986,1866,9,"May",2020,18434,"Indiana___United States"
"IN","Indiana","2020-05-10",8436,6124,10748,9888,1382,961,1802,10,"May",2020,18324,"Indiana___United States"
"IN","Indiana","2020-05-11",8714,6389,11040,9357,1470,1036,1903,11,"May",2020,18071,"Indiana___United States"
"IN","Indiana","2020-05-12",9184,6725,11643,9078,1478,1054,1901,12,"May",2020,18262,"Indiana___United States"
"IN","Indiana","2020-05-13",9520,6986,12054,8756,1517,1077,1958,13,"May",2020,18276,"Indiana___United States"
"IN","Indiana","2020-05-14",9597,7030,12164,8573,1435,1013,1858,14,"May",2020,18170,"Indiana___United States"
"IN","Indiana","2020-05-15",9493,6986,12000,8736,1377,970,1784,15,"May",2020,18229,"Indiana___United States"
"IN","Indiana","2020-05-16",9114,6697,11530,9115,1317,940,1695,16,"May",2020,18229,"Indiana___United States"
"IN","Indiana","2020-05-17",8757,6434,11081,9363,1385,986,1785,17,"May",2020,18120,"Indiana___United States"
"IN","Indiana","2020-05-18",9040,6643,11438,9113,1353,957,1748,18,"May",2020,18153,"Indiana___United States"
"IN","Indiana","2020-05-19",9704,7138,12269,8391,1379,977,1781,19,"May",2020,18095,"Indiana___United States"
"IN","Indiana","2020-05-20",10561,7659,13462,7445,1331,926,1735,20,"May",2020,18006,"Indiana___United States"
"IN","Indiana","2020-05-21",10234,7466,13001,7785,1339,946,1732,21,"May",2020,18019,"Indiana___United States"
"IN","Indiana","2020-05-22",9734,7136,12332,7844,1248,881,1615,22,"May",2020,17578,"Indiana___United States"
"IN","Indiana","2020-05-23",9800,7158,12442,8396,1211,844,1578,23,"May",2020,18196,"Indiana___United States"
"IN","Indiana","2020-05-24",9283,6778,11788,8918,1184,827,1541,24,"May",2020,18201,"Indiana___United States"
"IN","Indiana","2020-05-25",9331,6760,11902,8839,1164,795,1532,25,"May",2020,18170,"Indiana___United States"
"IN","Indiana","2020-05-26",9662,6947,12377,8206,1178,801,1556,26,"May",2020,17868,"Indiana___United States"
"IN","Indiana","2020-05-27",10460,7636,13284,7491,1199,833,1564,27,"May",2020,17951,"Indiana___United States"
"IN","Indiana","2020-05-28",10438,7476,13399,7349,1080,741,1419,28,"May",2020,17787,"Indiana___United States"
"IN","Indiana","2020-05-29",10506,7611,13401,7398,1125,780,1471,29,"May",2020,17904,"Indiana___United States"
"IN","Indiana","2020-05-30",10093,7416,12770,8165,1136,795,1477,30,"May",2020,18258,"Indiana___United States"
"IN","Indiana","2020-05-31",9582,6999,12165,8500,1054,727,1381,31,"May",2020,18082,"Indiana___United States"
"IN","Indiana","2020-06-01",9713,7027,12399,8392,1017,692,1341,1,"Jun",2020,18105,"Indiana___United States"
"IN","Indiana","2020-06-02",10207,7392,13023,7934,1011,680,1343,2,"Jun",2020,18141,"Indiana___United States"
"IN","Indiana","2020-06-03",10752,7615,13889,7626,981,666,1297,3,"Jun",2020,18378,"Indiana___United States"
"IN","Indiana","2020-06-04",10627,7642,13612,7393,980,665,1295,4,"Jun",2020,18020,"Indiana___United States"
"IN","Indiana","2020-06-05",10534,7593,13474,7481,976,671,1282,5,"Jun",2020,18015,"Indiana___United States"
"IN","Indiana","2020-06-06",9735,7098,12372,8405,960,658,1262,6,"Jun",2020,18140,"Indiana___United States"
"IN","Indiana","2020-06-07",9869,7148,12591,8515,914,619,1208,7,"Jun",2020,18384,"Indiana___United States"
"IN","Indiana","2020-06-08",9746,7078,12413,8605,979,659,1300,8,"Jun",2020,18351,"Indiana___United States"
"IN","Indiana","2020-06-09",10444,7642,13246,7516,1002,686,1318,9,"Jun",2020,17960,"Indiana___United States"
"IN","Indiana","2020-06-10",10857,7765,13949,7554,954,648,1261,10,"Jun",2020,18411,"Indiana___United States"
"IN","Indiana","2020-06-11",10746,7836,13656,7221,1067,689,1445,11,"Jun",2020,17967,"Indiana___United States"
"IN","Indiana","2020-06-12",10738,7839,13637,7175,957,633,1281,12,"Jun",2020,17913,"Indiana___United States"
"IN","Indiana","2020-06-13",10200,7468,12931,7821,892,591,1193,13,"Jun",2020,18021,"Indiana___United States"
"IN","Indiana","2020-06-14",9699,6982,12416,8353,898,576,1219,14,"Jun",2020,18052,"Indiana___United States"
"IN","Indiana","2020-06-15",9731,6983,12478,8299,952,617,1286,15,"Jun",2020,18030,"Indiana___United States"
"IN","Indiana","2020-06-16",10304,7436,13173,7537,855,541,1169,16,"Jun",2020,17841,"Indiana___United States"
"IN","Indiana","2020-06-17",11202,7670,14734,7897,856,543,1169,17,"Jun",2020,19099,"Indiana___United States"
"IN","Indiana","2020-06-18",10729,7719,13739,7241,890,575,1204,18,"Jun",2020,17970,"Indiana___United States"
"IN","Indiana","2020-06-19",10695,7736,13655,7531,856,563,1148,19,"Jun",2020,18226,"Indiana___United States"
"IN","Indiana","2020-06-20",10526,7543,13508,7801,905,586,1224,20,"Jun",2020,18327,"Indiana___United States"
"IN","Indiana","2020-06-21",10114,7235,12993,8318,817,513,1121,21,"Jun",2020,18432,"Indiana___United States"
"IN","Indiana","2020-06-22",10365,7448,13283,8012,835,559,1111,22,"Jun",2020,18377,"Indiana___United States"
"IN","Indiana","2020-06-23",11046,8036,14056,7791,824,567,1080,23,"Jun",2020,18837,"Indiana___United States"
"IN","Indiana","2020-06-24",11678,8411,14944,7469,863,578,1147,24,"Jun",2020,19147,"Indiana___United States"
"IN","Indiana","2020-06-25",11294,8112,14477,7400,801,535,1067,25,"Jun",2020,18694,"Indiana___United States"
"IN","Indiana","2020-06-26",11203,8040,14367,7750,709,475,943,26,"Jun",2020,18953,"Indiana___United States"
"IN","Indiana","2020-06-27",10265,7371,13158,8335,710,476,944,27,"Jun",2020,18600,"Indiana___United States"
"IN","Indiana","2020-06-28",10057,7191,12923,8585,686,466,905,28,"Jun",2020,18642,"Indiana___United States"
"IN","Indiana","2020-06-29",10303,7161,13445,8319,728,488,968,29,"Jun",2020,18622,"Indiana___United States"
"IN","Indiana","2020-06-30",10956,7774,14138,8013,842,561,1124,30,"Jun",2020,18969,"Indiana___United States"
"IN","Indiana","2020-07-01",11193,7982,14405,7933,739,506,972,1,"Jul",2020,19126,"Indiana___United States"
"IN","Indiana","2020-07-02",11102,7927,14276,8041,738,492,984,2,"Jul",2020,19143,"Indiana___United States"
"IN","Indiana","2020-07-03",10685,7701,13669,8201,708,459,958,3,"Jul",2020,18886,"Indiana___United States"
"IN","Indiana","2020-07-04",10136,7234,13039,8659,733,471,994,4,"Jul",2020,18795,"Indiana___United States"
"IN","Indiana","2020-07-05",9895,7031,12760,8869,683,464,902,5,"Jul",2020,18764,"Indiana___United States"
"IN","Indiana","2020-07-06",10360,7379,13341,8182,720,491,950,6,"Jul",2020,18542,"Indiana___United States"
"IN","Indiana","2020-07-07",11079,7930,14228,7557,782,536,1027,7,"Jul",2020,18636,"Indiana___United States"
"KS","Kansas","2020-04-15",3339,1216,5461,6380,163,51,276,15,"Apr",2020,9719,"Kansas___United States"
"KS","Kansas","2020-04-16",3338,1560,5116,6415,191,73,310,16,"Apr",2020,9753,"Kansas___United States"
"KS","Kansas","2020-04-17",3370,1550,5190,6173,178,57,298,17,"Apr",2020,9543,"Kansas___United States"
"KS","Kansas","2020-04-18",3283,1502,5063,6203,162,69,256,18,"Apr",2020,9486,"Kansas___United States"
"KS","Kansas","2020-04-19",3263,1696,4830,6066,180,62,298,19,"Apr",2020,9329,"Kansas___United States"
"KS","Kansas","2020-04-20",3321,1767,4875,6043,177,78,276,20,"Apr",2020,9364,"Kansas___United States"
"KS","Kansas","2020-04-21",3641,2000,5283,5910,230,113,346,21,"Apr",2020,9551,"Kansas___United States"
"KS","Kansas","2020-04-22",3635,1997,5273,6001,201,98,305,22,"Apr",2020,9636,"Kansas___United States"
"KS","Kansas","2020-04-23",3521,1885,5157,5890,228,112,343,23,"Apr",2020,9411,"Kansas___United States"
"KS","Kansas","2020-04-24",3577,1960,5194,5707,196,98,294,24,"Apr",2020,9284,"Kansas___United States"
"KS","Kansas","2020-04-25",3473,2036,4910,5713,216,105,327,25,"Apr",2020,9186,"Kansas___United States"
"KS","Kansas","2020-04-26",3372,1988,4757,5821,208,96,321,26,"Apr",2020,9193,"Kansas___United States"
"KS","Kansas","2020-04-27",3531,2093,4970,5635,228,109,347,27,"Apr",2020,9166,"Kansas___United States"
"KS","Kansas","2020-04-28",3677,2194,5160,5442,254,112,396,28,"Apr",2020,9119,"Kansas___United States"
"KS","Kansas","2020-04-29",3657,2165,5149,5442,242,101,382,29,"Apr",2020,9099,"Kansas___United States"
"KS","Kansas","2020-04-30",3721,2186,5256,5514,211,94,327,30,"Apr",2020,9235,"Kansas___United States"
"KS","Kansas","2020-05-01",3733,2221,5246,5488,231,89,372,1,"May",2020,9221,"Kansas___United States"
"KS","Kansas","2020-05-02",3580,2137,5024,5666,213,97,329,2,"May",2020,9246,"Kansas___United States"
"KS","Kansas","2020-05-03",3500,2061,4938,5819,239,107,370,3,"May",2020,9319,"Kansas___United States"
"KS","Kansas","2020-05-04",3765,2201,5329,5527,234,94,374,4,"May",2020,9292,"Kansas___United States"
"KS","Kansas","2020-05-05",4047,2439,5654,5372,278,135,422,5,"May",2020,9419,"Kansas___United States"
"KS","Kansas","2020-05-06",4148,2498,5797,5237,277,126,427,6,"May",2020,9385,"Kansas___United States"
"KS","Kansas","2020-05-07",4115,2487,5743,5276,254,120,389,7,"May",2020,9391,"Kansas___United States"
"KS","Kansas","2020-05-08",4006,2429,5583,5282,259,137,381,8,"May",2020,9288,"Kansas___United States"
"KS","Kansas","2020-05-09",3841,2324,5359,5454,286,138,433,9,"May",2020,9295,"Kansas___United States"
"KS","Kansas","2020-05-10",3724,2220,5227,5520,267,123,412,10,"May",2020,9244,"Kansas___United States"
"KS","Kansas","2020-05-11",3915,2268,5563,5366,229,93,366,11,"May",2020,9281,"Kansas___United States"
"KS","Kansas","2020-05-12",4113,2436,5791,5202,234,69,398,12,"May",2020,9315,"Kansas___United States"
"KS","Kansas","2020-05-13",4326,2618,6033,4990,262,112,412,13,"May",2020,9316,"Kansas___United States"
"KS","Kansas","2020-05-14",4127,2441,5813,4985,238,103,373,14,"May",2020,9112,"Kansas___United States"
"KS","Kansas","2020-05-15",4019,2380,5658,5166,251,125,377,15,"May",2020,9185,"Kansas___United States"
"KS","Kansas","2020-05-16",3854,2279,5429,5351,261,118,405,16,"May",2020,9205,"Kansas___United States"
"KS","Kansas","2020-05-17",3669,2180,5158,5480,238,117,359,17,"May",2020,9149,"Kansas___United States"
"KS","Kansas","2020-05-18",3797,2258,5335,5368,224,101,348,18,"May",2020,9165,"Kansas___United States"
"KS","Kansas","2020-05-19",4136,2459,5812,5003,239,103,375,19,"May",2020,9139,"Kansas___United States"
"KS","Kansas","2020-05-20",4263,2539,5987,4774,254,124,385,20,"May",2020,9037,"Kansas___United States"
"KS","Kansas","2020-05-21",4327,2597,6057,4747,226,104,348,21,"May",2020,9074,"Kansas___United States"
"KS","Kansas","2020-05-22",4280,2554,6006,4936,209,91,327,22,"May",2020,9216,"Kansas___United States"
"KS","Kansas","2020-05-23",4044,2390,5699,5151,154,72,236,23,"May",2020,9195,"Kansas___United States"
"KS","Kansas","2020-05-24",3762,2191,5334,5444,162,72,253,24,"May",2020,9206,"Kansas___United States"
"KS","Kansas","2020-05-25",3809,2190,5429,5602,213,89,338,25,"May",2020,9411,"Kansas___United States"
"KS","Kansas","2020-05-26",4154,2409,5899,5261,218,89,347,26,"May",2020,9415,"Kansas___United States"
"KS","Kansas","2020-05-27",4427,2565,6289,5089,229,98,361,27,"May",2020,9516,"Kansas___United States"
"KS","Kansas","2020-05-28",4518,2217,6819,4879,231,69,394,28,"May",2020,9397,"Kansas___United States"
"KS","Kansas","2020-05-29",4382,2616,6149,5326,227,95,358,29,"May",2020,9708,"Kansas___United States"
"KS","Kansas","2020-05-30",4111,2459,5763,5109,201,80,323,30,"May",2020,9220,"Kansas___United States"
"KS","Kansas","2020-05-31",4270,2536,6004,5099,169,75,264,31,"May",2020,9369,"Kansas___United States"
"KS","Kansas","2020-06-01",4393,2604,6182,4977,162,50,274,1,"Jun",2020,9370,"Kansas___United States"
"KS","Kansas","2020-06-02",4632,2688,6577,5043,244,102,385,2,"Jun",2020,9675,"Kansas___United States"
"KS","Kansas","2020-06-03",5084,2844,7323,4652,201,78,325,3,"Jun",2020,9736,"Kansas___United States"
"KS","Kansas","2020-06-04",4847,2415,7280,5032,210,66,354,4,"Jun",2020,9879,"Kansas___United States"
"KS","Kansas","2020-06-05",4788,2444,7132,5033,253,76,430,5,"Jun",2020,9821,"Kansas___United States"
"KS","Kansas","2020-06-06",4300,2549,6051,5033,213,62,363,6,"Jun",2020,9333,"Kansas___United States"
"KS","Kansas","2020-06-07",4172,2490,5854,5095,199,74,325,7,"Jun",2020,9267,"Kansas___United States"
"KS","Kansas","2020-06-08",4101,2458,5743,4930,223,89,357,8,"Jun",2020,9031,"Kansas___United States"
"KS","Kansas","2020-06-09",4545,2589,6502,4465,182,70,294,9,"Jun",2020,9010,"Kansas___United States"
"KS","Kansas","2020-06-10",4893,2793,6993,4474,189,75,304,10,"Jun",2020,9367,"Kansas___United States"
"KS","Kansas","2020-06-11",4606,2633,6578,4553,154,29,280,11,"Jun",2020,9159,"Kansas___United States"
"KS","Kansas","2020-06-12",4705,2731,6680,4625,177,44,309,12,"Jun",2020,9330,"Kansas___United States"
"KS","Kansas","2020-06-13",4704,2802,6607,4812,162,49,275,13,"Jun",2020,9516,"Kansas___United States"
"KS","Kansas","2020-06-14",4282,2556,6008,5066,163,57,269,14,"Jun",2020,9348,"Kansas___United States"
"KS","Kansas","2020-06-15",4232,2531,5933,4734,178,50,306,15,"Jun",2020,8966,"Kansas___United States"
"KS","Kansas","2020-06-16",4483,2684,6282,4623,174,35,312,16,"Jun",2020,9106,"Kansas___United States"
"KS","Kansas","2020-06-17",4111,2259,5963,4445,173,53,292,17,"Jun",2020,8556,"Kansas___United States"
"KS","Kansas","2020-06-18",4521,2520,6522,4757,171,49,293,18,"Jun",2020,9278,"Kansas___United States"
"KS","Kansas","2020-06-19",4475,2526,6425,4763,164,45,284,19,"Jun",2020,9238,"Kansas___United States"
"KS","Kansas","2020-06-20",5042,1899,8186,5183,199,46,353,20,"Jun",2020,10225,"Kansas___United States"
"KS","Kansas","2020-06-21",4441,2506,6377,5052,200,56,345,21,"Jun",2020,9493,"Kansas___United States"
"KS","Kansas","2020-06-22",4625,2653,6598,4923,215,66,363,22,"Jun",2020,9548,"Kansas___United States"
"KS","Kansas","2020-06-23",5001,2851,7151,4635,204,79,328,23,"Jun",2020,9636,"Kansas___United States"
"KS","Kansas","2020-06-24",5388,2928,7848,4558,193,81,304,24,"Jun",2020,9946,"Kansas___United States"
"KS","Kansas","2020-06-25",5833,2318,9348,4561,253,64,443,25,"Jun",2020,10394,"Kansas___United States"
"KS","Kansas","2020-06-26",5033,2702,7365,4829,228,66,391,26,"Jun",2020,9862,"Kansas___United States"
"KS","Kansas","2020-06-27",4558,2762,6354,4767,209,92,325,27,"Jun",2020,9325,"Kansas___United States"
"KS","Kansas","2020-06-28",4404,2648,6160,4812,167,70,265,28,"Jun",2020,9216,"Kansas___United States"
"KS","Kansas","2020-06-29",4167,2493,5841,4881,183,63,303,29,"Jun",2020,9048,"Kansas___United States"
"KS","Kansas","2020-06-30",4389,2482,6296,4788,162,56,268,30,"Jun",2020,9177,"Kansas___United States"
"KS","Kansas","2020-07-01",4549,2565,6533,4771,153,50,256,1,"Jul",2020,9320,"Kansas___United States"
"KS","Kansas","2020-07-02",4641,2011,7271,5408,214,29,400,2,"Jul",2020,10049,"Kansas___United States"
"KS","Kansas","2020-07-03",4411,2272,6550,5449,278,80,476,3,"Jul",2020,9860,"Kansas___United States"
"KS","Kansas","2020-07-04",4131,2140,6122,5659,288,87,489,4,"Jul",2020,9790,"Kansas___United States"
"KS","Kansas","2020-07-05",4066,2093,6040,5755,255,93,417,5,"Jul",2020,9821,"Kansas___United States"
"KS","Kansas","2020-07-06",4218,2193,6242,5639,254,91,418,6,"Jul",2020,9857,"Kansas___United States"
"KS","Kansas","2020-07-07",4608,2396,6820,5306,258,83,432,7,"Jul",2020,9914,"Kansas___United States"
"KY","Kentucky","2020-04-01",5775,2486,9063,6731,492,22,962,1,"Apr",2020,12506,"Kentucky___United States"
"KY","Kentucky","2020-04-02",7438,3388,11488,8234,576,250,901,2,"Apr",2020,15672,"Kentucky___United States"
"KY","Kentucky","2020-04-03",6722,3563,9881,7846,595,239,951,3,"Apr",2020,14568,"Kentucky___United States"
"KY","Kentucky","2020-04-04",5694,3201,8186,9569,603,265,941,4,"Apr",2020,15263,"Kentucky___United States"
"KY","Kentucky","2020-04-05",6639,3513,9766,9082,656,270,1041,5,"Apr",2020,15721,"Kentucky___United States"
"KY","Kentucky","2020-04-06",6336,3441,9232,9372,747,303,1191,6,"Apr",2020,15708,"Kentucky___United States"
"KY","Kentucky","2020-04-07",6869,3796,9943,8681,691,298,1085,7,"Apr",2020,15550,"Kentucky___United States"
"KY","Kentucky","2020-04-08",7071,3953,10189,8481,725,291,1160,8,"Apr",2020,15552,"Kentucky___United States"
"KY","Kentucky","2020-04-09",7028,3866,10191,7582,744,304,1185,9,"Apr",2020,14610,"Kentucky___United States"
"KY","Kentucky","2020-04-10",6871,3782,9960,7779,772,332,1212,10,"Apr",2020,14650,"Kentucky___United States"
"KY","Kentucky","2020-04-11",6427,3568,9286,8081,701,273,1129,11,"Apr",2020,14508,"Kentucky___United States"
"KY","Kentucky","2020-04-12",6170,3473,8867,8173,711,268,1154,12,"Apr",2020,14343,"Kentucky___United States"
"KY","Kentucky","2020-04-13",6360,3702,9018,8191,837,349,1325,13,"Apr",2020,14551,"Kentucky___United States"
"KY","Kentucky","2020-04-14",6513,3980,9046,7802,748,336,1161,14,"Apr",2020,14315,"Kentucky___United States"
"KY","Kentucky","2020-04-15",6633,4051,9216,7728,698,319,1076,15,"Apr",2020,14361,"Kentucky___United States"
"KY","Kentucky","2020-04-16",6522,3975,9068,7633,618,289,947,16,"Apr",2020,14155,"Kentucky___United States"
"KY","Kentucky","2020-04-17",6568,4009,9127,7637,618,294,941,17,"Apr",2020,14205,"Kentucky___United States"
"KY","Kentucky","2020-04-18",6333,3845,8821,7875,595,268,922,18,"Apr",2020,14208,"Kentucky___United States"
"KY","Kentucky","2020-04-19",6308,3827,8789,7831,588,273,902,19,"Apr",2020,14139,"Kentucky___United States"
"KY","Kentucky","2020-04-20",6583,4029,9137,7424,620,291,948,20,"Apr",2020,14007,"Kentucky___United States"
"KY","Kentucky","2020-04-21",6886,4200,9572,7050,601,309,893,21,"Apr",2020,13936,"Kentucky___United States"
"KY","Kentucky","2020-04-22",7161,4394,9928,6811,627,293,962,22,"Apr",2020,13972,"Kentucky___United States"
"KY","Kentucky","2020-04-23",7256,4493,10019,6660,599,287,910,23,"Apr",2020,13916,"Kentucky___United States"
"KY","Kentucky","2020-04-24",7026,4557,9495,7313,586,312,861,24,"Apr",2020,14339,"Kentucky___United States"
"KY","Kentucky","2020-04-25",6858,4441,9275,7475,629,318,939,25,"Apr",2020,14333,"Kentucky___United States"
"KY","Kentucky","2020-04-26",6675,4306,9044,7664,544,266,823,26,"Apr",2020,14339,"Kentucky___United States"
"KY","Kentucky","2020-04-27",6945,4382,9508,7572,568,277,859,27,"Apr",2020,14517,"Kentucky___United States"
"KY","Kentucky","2020-04-28",7394,4694,10095,7199,590,312,868,28,"Apr",2020,14593,"Kentucky___United States"
"KY","Kentucky","2020-04-29",7537,4799,10274,7090,601,305,897,29,"Apr",2020,14627,"Kentucky___United States"
"KY","Kentucky","2020-04-30",7421,4683,10159,7195,572,290,854,30,"Apr",2020,14616,"Kentucky___United States"
