"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Baltimore, MD","United States",2020-08-03,38559,1497,NA,2020-03-20,2020-03-08
"Baltimore, MD","United States",2020-08-04,38895,1504,NA,2020-03-20,2020-03-08
"Baltimore, MD","United States",2020-08-05,39241,1513,NA,2020-03-20,2020-03-08
"Baltimore, MD","United States",2020-08-06,39609,1516,NA,2020-03-20,2020-03-08
"Baltimore, MD","United States",2020-08-07,40048,1522,NA,2020-03-20,2020-03-08
"Baltimore, MD","United States",2020-08-08,40432,1532,NA,2020-03-20,2020-03-08
"Baltimore, MD","United States",2020-08-09,40956,1537,NA,2020-03-20,2020-03-08
"Baltimore, MD","United States",2020-08-10,41356,1541,NA,2020-03-20,2020-03-08
"Baltimore, MD","United States",2020-08-11,41642,1547,NA,2020-03-20,2020-03-08
"Bangor, ME","United States",2020-03-16,0,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-17,0,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-18,1,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-19,1,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-20,2,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-21,2,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-22,2,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-23,3,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-24,4,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-25,4,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-26,5,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-27,6,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-28,10,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-29,11,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-30,12,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-03-31,12,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-01,13,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-02,16,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-03,20,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-04,22,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-05,22,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-06,25,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-07,31,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-08,31,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-09,31,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-10,33,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-11,34,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-12,34,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-13,34,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-14,34,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-15,36,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-16,37,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-17,40,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-18,41,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-19,43,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-20,44,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-21,46,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-22,47,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-23,49,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-24,50,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-25,52,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-26,53,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-27,55,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-28,57,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-29,59,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-04-30,78,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-01,79,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-02,82,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-03,84,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-04,85,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-05,85,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-06,87,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-07,89,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-08,89,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-09,89,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-10,90,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-11,90,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-12,90,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-13,90,0,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-14,91,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-15,91,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-16,93,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-17,93,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-18,93,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-19,94,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-20,95,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-21,98,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-22,98,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-23,98,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-24,98,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-25,99,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-26,99,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-27,99,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-28,100,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-29,100,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-30,100,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-05-31,100,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-01,100,1,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-02,100,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-03,100,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-04,100,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-05,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-06,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-07,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-08,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-09,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-10,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-11,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-12,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-13,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-14,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-15,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-16,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-17,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-18,101,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-19,102,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-20,102,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-21,102,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-22,103,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-23,104,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-24,104,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-25,104,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-26,105,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-27,105,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-28,105,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-29,106,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-06-30,108,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-01,108,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-02,108,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-03,114,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-04,116,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-05,118,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-06,117,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-07,119,2,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-08,122,3,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-09,122,3,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-10,122,3,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-11,124,4,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-12,124,4,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-13,124,4,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-14,125,4,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-15,126,4,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-16,129,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-17,131,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-18,131,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-19,131,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-20,134,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-21,136,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-22,136,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-23,136,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-24,136,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-25,139,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-26,139,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-27,139,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-28,140,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-29,141,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-30,141,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-07-31,145,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-01,146,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-02,148,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-03,150,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-04,150,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-05,150,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-06,150,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-07,150,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-08,150,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-09,150,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-10,150,5,NA,2020-05-14,2020-03-18
"Bangor, ME","United States",2020-08-11,151,5,NA,2020-05-14,2020-03-18
"Barnstable-Yarmouth, MA","United States",2020-03-12,0,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-13,0,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-14,1,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-15,1,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-16,1,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-17,2,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-18,2,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-19,5,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-20,9,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-21,11,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-22,24,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-23,30,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-24,40,0,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-25,51,1,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-26,67,1,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-27,100,2,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-28,133,2,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-29,148,2,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-30,173,2,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-03-31,191,2,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-01,255,3,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-02,283,3,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-03,314,6,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-04,330,6,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-05,347,6,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-06,383,7,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-07,405,10,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-08,423,11,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-09,444,12,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-10,464,13,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-11,480,15,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-12,501,16,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-13,502,17,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-14,514,17,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-15,530,18,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-16,550,18,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-17,573,20,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-18,590,20,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-19,632,21,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-20,664,21,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-21,672,22,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-22,678,27,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-23,708,28,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-24,747,32,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-25,756,37,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-26,772,37,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-27,798,39,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-28,820,39,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-29,842,40,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-04-30,860,43,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-01,902,45,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-02,937,46,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-03,946,47,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-04,961,47,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-05,969,48,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-06,997,55,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-07,1021,57,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-08,1038,61,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-09,1056,66,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-10,1068,68,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-11,1075,73,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-12,1093,73,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-13,1111,79,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-14,1119,82,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-15,1137,86,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-16,1147,90,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-17,1150,93,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-18,1155,95,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-19,1177,96,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-20,1197,98,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-21,1202,99,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-22,1257,103,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-23,1264,107,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-24,1269,109,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-25,1277,110,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-26,1280,110,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-27,1286,111,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-28,1295,115,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-29,1303,115,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-30,1305,115,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-05-31,1312,116,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-01,1424,118,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-02,1430,118,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-03,1435,121,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-04,1443,121,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-05,1446,123,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-06,1450,123,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-07,1456,123,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-08,1458,123,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-09,1462,123,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-10,1467,127,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-11,1474,127,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-12,1479,127,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-13,1486,128,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-14,1487,130,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-15,1489,130,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-16,1494,131,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-17,1497,133,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-18,1502,135,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-19,1508,136,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-20,1513,136,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-21,1515,137,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-22,1517,138,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-23,1523,140,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-24,1525,140,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-25,1525,141,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-26,1530,143,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-27,1531,143,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-28,1532,144,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-29,1535,144,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-06-30,1538,144,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-01,1542,145,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-02,1547,147,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-03,1553,148,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-04,1553,149,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-05,1557,149,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-06,1561,150,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-07,1561,150,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-08,1563,150,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-09,1566,150,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-10,1570,151,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-11,1574,151,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-12,1578,151,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-13,1582,151,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-14,1586,152,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-15,1593,152,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-16,1596,152,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-17,1603,153,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-18,1612,154,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-19,1622,154,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-20,1635,154,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-21,1639,154,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-22,1644,154,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-23,1668,155,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-24,1680,155,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-25,1684,155,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-26,1693,155,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-27,1698,155,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-28,1718,155,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-29,1731,155,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-30,1742,156,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-07-31,1745,156,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-01,1755,156,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-02,1757,157,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-03,1764,157,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-04,1770,157,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-05,1778,157,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-06,1783,157,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-07,1794,157,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-08,1798,158,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-09,1800,158,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-10,1802,158,NA,2020-03-25,2020-03-14
"Barnstable-Yarmouth, MA","United States",2020-08-11,1803,158,NA,2020-03-25,2020-03-14
"Baton Rouge, LA","United States",2020-03-14,0,0,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-15,0,0,NA,2020-03-23,2020-03-16
"Baton Rouge, LA","United States",2020-03-16,1,0,NA,2020-03-23,2020-03-16
