"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Eswatini","Eswatini",2020-06-04,300,3,201,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-05,305,3,221,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-06,322,3,224,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-07,333,3,225,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-08,340,3,229,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-09,371,3,232,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-10,398,3,236,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-11,449,3,238,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-12,472,3,246,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-13,486,3,247,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-14,490,4,249,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-15,506,4,249,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-16,520,4,259,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-17,563,4,262,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-18,586,4,267,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-19,623,4,276,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-20,627,5,285,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-21,635,5,285,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-22,643,6,291,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-23,674,7,319,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-24,690,7,331,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-25,706,8,347,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-26,728,8,367,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-27,745,8,370,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-28,781,11,372,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-29,795,11,380,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-06-30,812,11,408,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-01,840,11,418,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-02,873,11,452,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-03,909,13,515,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-04,954,13,535,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-05,988,13,547,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-06,1011,13,564,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-07,1056,14,570,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-08,1138,14,588,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-09,1213,17,609,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-10,1257,18,633,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-11,1311,18,656,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-12,1351,20,668,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-13,1389,20,688,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-14,1434,20,695,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-15,1489,20,724,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-16,1552,21,736,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-17,1619,21,769,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-18,1729,21,788,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-19,1793,21,822,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-20,1826,23,850,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-21,1894,24,855,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-22,1938,25,876,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-23,2021,28,882,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-24,2073,28,929,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-25,2142,28,940,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-26,2207,32,986,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-27,2316,34,1025,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-28,2404,39,1025,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-29,2551,40,1070,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-30,2577,40,1134,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-07-31,2648,41,1214,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-01,2706,43,1214,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-02,2775,43,1214,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-03,2838,45,1253,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-04,2856,49,1258,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-05,2909,53,1385,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-06,2968,55,1476,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-07,3036,56,1476,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-08,3128,56,1565,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-09,3236,58,1607,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-10,3309,61,1634,2020-04-16,2020-03-14
"Eswatini","Eswatini",2020-08-11,3410,63,1720,2020-04-16,2020-03-14
"Ethiopia","Ethiopia",2020-03-11,0,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-12,0,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-13,1,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-14,1,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-15,1,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-16,5,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-17,5,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-18,6,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-19,6,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-20,9,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-21,9,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-22,11,0,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-23,11,0,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-24,12,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-25,12,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-26,12,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-27,16,0,0,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-28,16,0,1,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-29,21,0,1,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-30,23,0,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-03-31,26,0,2,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-01,29,0,2,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-02,29,0,3,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-03,35,0,3,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-04,38,0,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-05,43,2,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-06,44,2,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-07,52,2,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-08,55,2,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-09,56,2,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-10,65,3,4,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-11,69,3,10,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-12,71,3,10,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-13,74,3,14,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-14,82,3,14,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-15,85,3,15,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-16,92,3,15,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-17,96,3,15,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-18,105,3,16,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-19,108,3,16,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-20,111,3,16,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-21,114,3,16,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-22,116,3,21,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-23,116,3,21,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-24,117,3,25,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-25,122,3,29,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-26,123,3,41,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-27,124,3,50,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-28,126,3,50,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-29,130,3,58,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-04-30,131,3,59,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-01,133,3,66,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-02,133,3,69,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-03,135,3,75,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-04,140,3,75,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-05,145,4,91,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-06,162,4,93,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-07,191,4,93,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-08,194,4,95,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-09,210,5,97,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-10,239,5,99,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-11,250,5,105,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-12,261,5,106,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-13,263,5,108,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-14,272,5,108,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-15,287,5,112,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-16,306,5,113,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-17,317,5,113,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-18,352,5,116,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-19,365,5,120,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-20,389,5,122,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-21,399,5,123,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-22,433,5,128,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-23,494,5,151,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-24,582,5,152,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-25,655,5,159,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-26,701,6,167,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-27,731,6,181,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-28,831,7,191,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-29,968,8,197,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-30,1063,8,208,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-05-31,1172,11,209,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-01,1257,12,217,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-02,1344,14,231,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-03,1486,17,246,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-04,1636,18,250,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-05,1805,19,262,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-06,1934,20,281,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-07,2020,27,344,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-08,2156,27,361,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-09,2336,32,379,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-10,2506,35,401,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-11,2670,40,434,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-12,2915,47,451,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-13,3166,55,495,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-14,3345,57,545,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-15,3521,60,620,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-16,3630,61,738,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-17,3759,63,849,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-18,3954,65,934,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-19,4070,72,1029,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-20,4469,72,1122,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-21,4532,74,1213,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-22,4663,75,1297,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-23,4848,75,1412,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-24,5034,78,1486,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-25,5175,81,1544,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-26,5425,89,1688,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-27,5570,94,2015,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-28,5689,98,2132,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-29,5846,103,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-06-30,5846,103,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-01,5846,103,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-02,5846,103,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-03,5846,103,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-04,5846,103,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-05,5846,103,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-06,5846,103,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-07,5846,103,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-08,6774,120,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-09,6973,120,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-10,7120,124,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-11,7402,124,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-12,7560,127,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-13,7766,128,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-14,7969,139,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-15,8181,146,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-16,8475,148,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-17,8803,150,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-18,9147,163,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-19,9503,167,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-20,10207,170,2430,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-21,11072,180,5448,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-22,11524,188,5506,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-23,11933,197,5645,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-24,12693,200,5785,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-25,13248,209,5966,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-26,13968,223,6216,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-27,14547,228,6386,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-28,15200,239,6526,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-29,15810,253,6685,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-30,16615,263,6763,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-07-31,17530,274,6950,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-01,17999,284,7195,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-02,18706,310,7601,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-03,19289,336,7931,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-04,19877,343,8240,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-05,20336,356,8598,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-06,20900,365,9027,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-07,21452,380,9415,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-08,22253,390,9707,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-09,22818,407,10206,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-10,23591,420,10411,2020-04-05,2020-03-13
"Ethiopia","Ethiopia",2020-08-11,24175,440,10696,2020-04-05,2020-03-13
"Fiji","Fiji",2020-03-17,0,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-18,0,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-19,1,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-20,1,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-21,1,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-22,2,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-23,3,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-24,4,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-25,5,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-26,5,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-27,5,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-28,5,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-29,5,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-30,5,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-03-31,5,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-01,5,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-02,7,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-03,7,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-04,12,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-05,12,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-06,14,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-07,15,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-08,15,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-09,15,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-10,16,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-11,16,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-12,16,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-13,16,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-14,16,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-15,16,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-16,17,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-17,17,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-18,17,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-19,17,0,0,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-20,18,0,3,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-21,18,0,3,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-22,18,0,8,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-23,18,0,8,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-24,18,0,10,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-25,18,0,10,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-26,18,0,12,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-27,18,0,12,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-28,18,0,12,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-29,18,0,12,2020-07-31,2020-03-19
"Fiji","Fiji",2020-04-30,18,0,12,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-01,18,0,12,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-02,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-03,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-04,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-05,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-06,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-07,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-08,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-09,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-10,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-11,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-12,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-13,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-14,18,0,14,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-15,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-16,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-17,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-18,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-19,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-20,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-21,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-22,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-23,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-24,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-25,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-26,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-27,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-28,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-29,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-30,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-05-31,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-01,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-02,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-03,18,0,15,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-04,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-05,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-06,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-07,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-08,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-09,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-10,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-11,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-12,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-13,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-14,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-15,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-16,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-17,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-18,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-19,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-20,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-21,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-22,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-23,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-24,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-25,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-26,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-27,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-28,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-29,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-06-30,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-01,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-02,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-03,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-04,18,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-05,19,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-06,21,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-07,21,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-08,21,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-09,26,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-10,26,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-11,26,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-12,26,0,18,2020-07-31,2020-03-19
"Fiji","Fiji",2020-07-13,26,0,18,2020-07-31,2020-03-19
