"fips","mState.Providence","population","pop_density","staffed_beds_perM","icu_beds_perM","nursing_pop_percent","pop_65_percent"
"16047","Gooding County, ID","15284","20.9664829835947","104.684637529443","0","0.19","16.7"
"16049","Idaho County, ID","16272","1.91946730535667","245.821042281219","0","0.26","26.1"
"16051","Jefferson County, ID","27157","24.8349109877357",NA,NA,NA,"10.8"
"16053","Jerome County, ID","22814","38.2025670437134","109.581835714912","0",NA,"12.5"
"16055","Kootenai County, ID","150346","120.844770420979","266.718103574422","36.5822835326514","0.27","18"
"16057","Latah County, ID","38778","36.0391674318492","64.469544587137","7.73634535045644","0.24","12.6"
"16059","Lemhi County, ID","7735","1.69501293666305","232.708468002586","0","0.32","28.7"
"16061","Lewis County, ID","3789","7.91361647469167",NA,NA,NA,"24.3"
"16063","Lincoln County, ID","5297","4.40900445728127",NA,NA,"0.59","12.4"
"16065","Madison County, ID","38273","81.569715647285","175.058134977661","10.4512319389648","0.19","6.4"
"16067","Minidoka County, ID","20461","27.0079765995108","78.1975465519769","0","0.18","15.6"
"16069","Nez Perce County, ID","40048","47.2212920296383","274.67039552537","22.4730323611666","0.81","19.4"
"16071","Oneida County, ID","4281","3.56731866130138","256.949310908666","0","0.52","19.2"
"16073","Owyhee County, ID","11310","1.47543979781648",NA,NA,"0.43","17.5"
"16075","Payette County, ID","22896","56.2739175209589",NA,NA,"0.18","17.3"
"16077","Power County, ID","7648","5.44634693116011","130.753138075314","0","0.21","15.7"
"16079","Shoshone County, ID","12432","4.72759838230345","168.918918918919","0","0.83","22.3"
"16081","Teton County, ID","10564","23.503969242818","123.059447179099","0",NA,"10.2"
"16083","Twin Falls County, ID","82375","42.8765576747607","225.796661608498","36.4188163884674","0.29","14.9"
"16085","Valley County, ID","10103","2.75698148322493","227.655151935069","0","0.28","23.4"
"16087","Washington County, ID","9984","6.87138588089873","190.304487179487","0","0.43","24"
"17001","Adams County, IL","67013","78.3592648286604","370.077447659409","37.306194320505","0.75","19.5"
"17003","Alexander County, IL","6780","28.788708711769",NA,NA,"0.96","20.3"
"17005","Bond County, IL","16950","44.5725375316544","188.790560471976","0","0.35","17.5"
"17007","Boone County, IL","53585","190.884835012949",NA,NA,"0.42","14.8"
"17009","Brown County, IL","6829","22.3456923434345",NA,NA,"0.69","14.2"
"17011","Bureau County, IL","33587","38.6487938865242","205.436627266502","26.7960818173698","0.86","21"
"17013","Calhoun County, IL","4899","19.3006993006993",NA,NA,"1.49","22.9"
"17015","Carroll County, IL","14616","32.8591951115877",NA,NA,"0.76","24.3"
"17017","Cass County, IL","12847","34.1840997504111",NA,NA,"0.71","16.7"
"17019","Champaign County, IL","208861","209.64380998649","304.98752759012","6.22423525694122","0.23","11.9"
"17021","Christian County, IL","33642","47.4247121065386","139.7063194816","0","0.75","19.1"
"17023","Clark County, IL","15979","31.8676234199809",NA,NA,"0.91","19.1"
"17025","Clay County, IL","13428","28.6729473261644","148.942508191838","0","0.71","19.7"
"17027","Clinton County, IL","37786","79.7030068447641","121.738209919018","0","0.62","16.2"
"17029","Coles County, IL","52521","103.328605070717","156.128024980484","0","0.85","16.1"
"17031","Cook County, IL","5238216","5541.17415579387","290.442394891696","24.798519190503","0.5","13.9"
"17033","Crawford County, IL","19414","43.7617919477762","128.773050376017","0","0.6","18.4"
"17035","Cumberland County, IL","10898","31.4949252075001",NA,NA,"0.93","18.8"
"17037","DeKalb County, IL","104352","165.295173346724","183.992640294388","15.3327200245324","0.5","11.9"
"17039","De Witt County, IL","16247","40.8716192929539","92.3247368744999","0","1","18.3"
"17041","Douglas County, IL","19823","47.5753903015612",NA,NA,"1","17.3"
"17043","DuPage County, IL","933736","2851.11099575877","223.082327338777","25.8102932734734","0.45","14.5"
"17045","Edgar County, IL","17664","28.3361192478352","141.530797101449","0","1.16","21"
"17047","Edwards County, IL","6534","29.3773829220919",NA,NA,"0","20.5"
"17049","Effingham County, IL","34371","71.7891628043954","386.954118297402","29.0942946088272","0.75","16.8"
"17051","Fayette County, IL","22043","30.7656019271943","131.561039785873","18.1463503152928","0.64","18.3"
"17053","Ford County, IL","13736","28.2857236993839","182.003494467094","14.5602795573675","1.96","18.6"
"17055","Franklin County, IL","39485","96.5665498460462","40.5217171077624","0","0.61","19.8"
"17057","Fulton County, IL","35699","41.2421513525378","120.451553264797","14.0059945656741","0.96","19.6"
"17059","Gallatin County, IL","5265","16.2967273447632",NA,NA,"0.73","23.5"
"17061","Greene County, IL","13241","24.3840454938041","188.807491881278","0","0.81","18.8"
"17063","Grundy County, IL","50541","120.89904627036","176.094655823985","15.8287331077739","0.38","13.3"
"17065","Hamilton County, IL","8200","18.8651030103643","304.878048780488","0","0.81","21"
"17067","Hancock County, IL","18543","23.361966220081","97.0716712506067","0","0.41","22.4"
"17069","Hardin County, IL","4135","23.2921004010635","604.59492140266","0","1.01","21.3"
"17071","Henderson County, IL","6995","18.4626998036276",NA,NA,"0.49","24.7"
"17073","Henry County, IL","49489","60.1335382783404","101.032552688476","6.06195316130857","0.75","19.9"
"17075","Iroquois County, IL","28672","25.6614959420612","87.1930803571429","0","1.19","20.9"
"17077","Jackson County, IL","59362","101.633163893364","301.539705535528","35.3761665712072","0.28","14.3"
"17079","Jasper County, IL","9607","19.4273118844917",NA,NA,"0.47","18.7"
"17081","Jefferson County, IL","38353","67.1482520935135","445.858211873908","57.3618752118478","0.66","18.3"
"17083","Jersey County, IL","22372","60.5842321763691","205.61416055784","17.8794922224209","1.21","18.6"
"17085","Jo Daviess County, IL","22086","36.7434331469488","81.4995925020375","0","0.52","26.4"
"17087","Johnson County, IL","12762","37.1080063387756",NA,NA,"0.31","20.4"
"17089","Kane County, IL","530847","1020.74576297259","209.853309899086","12.24458271404","0.37","12.6"
"17091","Kankakee County, IL","110879","163.887394391595","414.866656445314","16.2339126435123","0.38","15.9"
"17093","Kendall County, IL","123355","385.081243073657",NA,NA,"0.11","9.6"
"17095","Knox County, IL","51441","71.8053587755359","344.083513150988","34.99154371027","1.16","20.4"
"17097","Lake County, IL","703910","1586.56208443212","117.344546888096","15.3428705374267","0.4","13.2"
"17099","LaSalle County, IL","111333","98.0800335469958","147.305830256977","11.6766816667116","0.69","18.1"
"17101","Lawrence County, IL","16491","44.3094433308793","151.597841246741","0","0.84","17.1"
"17103","Lee County, IL","34584","47.7089127267912","190.839694656489","17.3490631505899","0.54","18.5"
"17105","Livingston County, IL","36671","35.1158926921291","114.531918955033","13.6347522565515","0.92","18.3"
"17107","Logan County, IL","29494","47.7203632662901","84.7630026446057","0","1.12","17.7"
"17109","McDonough County, IL","31333","53.1602101773477","143.618549133501","22.3406631985447","0.91","16.6"
"17111","McHenry County, IL","307343","509.54538596849","131.774597111371","10.7371893942598","0.23","13.5"
"17113","McLean County, IL","173166","146.331941273203","198.075834748161","17.3244170333668","0.34","12.3"
"17115","Macon County, IL","107303","184.785659793797","415.645415319236","32.617913758236","0.54","18.9"
"17117","Macoupin County, IL","46045","53.3603891965058","108.589423390162","0","0.91","19.2"
"17119","Madison County, IL","266209","372.017462708676","254.311462046738","21.7873926125713","0.57","16.5"
"17121","Marion County, IL","38339","66.9837148802421","279.089178121495","23.4747906831164","0.88","19.1"
"17123","Marshall County, IL","11982","30.9781301950159",NA,NA,"1.71","22.7"
"17125","Mason County, IL","13701","25.4080758403525","182.468432961098","0","0.77","21.7"
"17127","Massac County, IL","14766","62.246541156236","169.307869429771","0","1.24","21.1"
"17129","Menard County, IL","12444","39.5754952502409",NA,NA,"0.7","18.8"
"17131","Mercer County, IL","15858","28.257205070545","138.731239752806","0","0.58","20.8"
"17133","Monroe County, IL","33879","87.9948884577324",NA,NA,"0.63","16.7"
"17135","Montgomery County, IL","28898","41.0665537376703","173.0223544882","0","1.25","19.6"
"17137","Morgan County, IL","34828","61.231629895691","267.026530377857","25.841277133341","0.98","19.3"
"17139","Moultrie County, IL","14931","44.4450397835347",NA,NA,"1.43","18.4"
"17141","Ogle County, IL","51659","68.1001457998824","32.9081089451983","7.74308445769372","0.73","17.8"
"17143","Peoria County, IL","186221","300.740137820994","529.478415431127","51.0146546307882","0.56","16"
"17145","Perry County, IL","21543","48.7661880519104","194.958919370561","0","0.8","18"
"17147","Piatt County, IL","16387","37.3108501327407","97.6383718801489","0","0.7","18.9"
"17149","Pike County, IL","15989","19.2318563931579","156.357495778348","0","1.01","20.3"
"17151","Pope County, IL","4226","11.4597174390542",NA,NA,NA,"29.2"
"17153","Pulaski County, IL","5678","28.5061626126465",NA,NA,NA,"21.2"
"17155","Putnam County, IL","5644","35.239540212661",NA,NA,NA,"22.2"
"17157","Randolph County, IL","32852","57.0842745438749","520.51625471813","0","0.75","18"
"17159","Richland County, IL","16029","44.5262368399122","293.218541393724","49.9095389606338","1.19","19.8"
"17161","Rock Island County, IL","146133","341.722867111282","333.258059439004","21.8978601684767","0.74","18.3"
"17163","St. Clair County, IL","264052","401.441865485687","210.56458576341","15.9059579173799","0.56","14.8"
"17165","Saline County, IL","24548","64.6307846632212","264.787355385367","0","1.14","19.7"
"17167","Sangamon County, IL","198712","228.851252214091","505.253834695439","41.7689923104795","0.38","16.7"
"17169","Schuyler County, IL","7032","16.0814868514635","312.855517633675","0","0.71","21.3"
"17171","Scott County, IL","5092","20.2938867256778",NA,NA,"0.86","19.4"
"17173","Shelby County, IL","21775","28.7071057832129","137.772675086108","0","0.71","21.5"
"17175","Stark County, IL","5788","20.0917109542868",NA,NA,"1.25","21.5"
"17177","Stephenson County, IL","45749","81.0400993405052","218.584012765306","17.4867210212245","0.89","21.4"
"17179","Tazewell County, IL","134800","207.712481547797","97.9228486646884","5.93471810089021","0.45","17.8"
"17181","Union County, IL","17408","42.1033282622944","649.126838235294","0","0.9","20"
"17183","Vermilion County, IL","79282","88.2511398446962","225.776342675513","15.1358442017104","0.63","18.3"
"17185","Wabash County, IL","11542","51.6994248651748","216.600242592272","34.6560388147635","0.7","19.8"
"17187","Warren County, IL","17527","32.313492685355","131.226108290067","0","0.53","18.3"
"17189","Washington County, IL","14270","25.3656420867018","154.1695865452","0","0.59","19.3"
"17191","Wayne County, IL","16423","23.0073940830524","152.225537356147","24.3560859769835","0.66","20.8"
"17193","White County, IL","14327","28.9571231652943",NA,NA,"1.63","21.5"
"17195","Whiteside County, IL","57079","83.4183412495433","211.98689535556","15.7676203157028","0.87","19.9"
"17197","Will County, IL","687263","821.193010462321","123.678999160438","10.6218434573082","0.3","12.1"
"17199","Williamson County, IL","67466","160.576366955532","435.775057065781","38.5379302167017","0.55","18.1"
"17201","Winnebago County, IL","287078","559.211628441529","324.650443433492","31.3503647092428","0.53","16.6"
"17203","Woodford County, IL","39227","74.3218535844138","63.7316134295256","0","1.19","16.9"
"18001","Adams County, IN","34980","103.177318687542","71.4694110920526","11.4351057747284","0.65","14.9"
"18003","Allen County, IN","368450","560.543915485587","442.393811914778","36.3685710408468","0.64","13.9"
"18005","Bartholomew County, IN","81162","199.460320268955","277.223331115547","20.9457627953969","0.38","15.6"
"18007","Benton County, IN","8681","21.3597822931071",NA,NA,"0.47","17.1"
"18009","Blackford County, IN","12298","74.4972134722559","121.97105220361","0","1.01","20.7"
"18011","Boone County, IN","63344","149.780214843242","107.350340995201","12.6294518817883","0.5","12.6"
"18013","Brown County, IN","14977","48.0061285783429",NA,NA,"0.71","23.2"
"18015","Carroll County, IN","19856","53.3442228335626",NA,NA,"0.29","18.8"
"18017","Cass County, IN","37979","92.1473717412139","434.450617446484","13.165170225651","0.81","17.1"
"18019","Clark County, IN","115371","309.425916240898","219.292543186763","19.0689167988489","0.54","15"
"18021","Clay County, IN","26503","74.125557277187","94.3289438931442","0","0.53","17.3"
"18023","Clinton County, IN","32609","80.5021354333819","76.6659511177896","0","1.05","16"
"18025","Crawford County, IN","10483","34.2981844832043",NA,NA,"0.52","18.9"
"18027","Daviess County, IN","32906","76.61698724292","127.636297331794","15.194797301404","0.92","15"
"18029","Dearborn County, IN","49455","162.129467534767","206.248104337276","16.176321908806","0.5","16.5"
"18031","Decatur County, IN","26521","71.1843207146078","94.2649221371743","0","1.04","16"
"18033","DeKalb County, IN","42589","117.381981346328","86.876893094461","18.7841931015051","0.75","15.5"
"18035","Delaware County, IN","116852","297.99757219655","314.928285352412","30.8082018279533","0.75","16.6"
"18037","Dubois County, IN","42461","99.377675422275","261.416358540779","61.2326605591013","1.05","16.5"
"18039","Elkhart County, IN","203474","439.307381738886","166.114589579013","17.201214897235","0.58","14"
"18041","Fayette County, IN","23434","108.988251927781",NA,NA,"1.01","19.2"
"18043","Floyd County, IN","76778","518.998208672728","350.360780431895","20.8393029253171","1.02","15.2"
"18045","Fountain County, IN","16591","41.9328911984148",NA,NA,"0.65","19.3"
"18047","Franklin County, IN","22872","59.4958770127201",NA,NA,"0.19","17.1"
"18049","Fulton County, IN","20315","55.1456616393585","123.06177701206","19.6898843219296","0.44","18.6"
"18051","Gibson County, IN","33775","69.2840409775871","74.019245003701","14.8038490007402","0.78","16.9"
"18053","Grant County, IN","67979","164.171138492154","510.4517571603","27.9498080289501","0.68","18.3"
"18055","Greene County, IN","32441","59.7996294896727","77.062975863876","15.4125951727752","0.56","18.9"
"18057","Hamilton County, IN","309697","785.500688619641","196.966712625566","8.07240625514616","0.44","11.4"
"18059","Hancock County, IN","72520","236.981072885078","100.661886376172","33.0943188086045","0.53","15.6"
"18061","Harrison County, IN","39578","81.6856409282666","63.1664055788569","10.1066248926171","0.67","16.9"
"18063","Hendricks County, IN","158192","388.7631447663","84.0750480428846","7.58571862041064","0.64","13"
"18065","Henry County, IN","48985","125.001275913809","97.9891803613351","20.4144125752781","0.7","18.3"
"18067","Howard County, IN","82556","281.706289220186","302.824749261108","25.437278937933","0.72","18.6"
"18069","Huntington County, IN","36630","95.7269156489856","98.2800982800983","0","0.88","16.5"
"18071","Jackson County, IN","44069","86.5265299070118","206.494361115523","15.884181624271","0.77","15.7"
"18073","Jasper County, IN","33470","59.8079070806344","74.6937556020317","11.9510008963251","0.62","16.9"
"18075","Jay County, IN","21121","55.0162149490108","118.36560768903","0","0.29","17.1"
"18077","Jefferson County, IN","32416","89.8868926964127","734.205330700888","18.5093780848963","0.82","16.8"
"18079","Jennings County, IN","27897","74.0792866380054","89.6153708284045","0","0.37","15.7"
"18081","Johnson County, IN","149633","466.979998564416","130.318846778451","4.00981067010619","0.76","14.2"
"18083","Knox County, IN","37927","73.4975224356676","261.027763862156","79.0993223824716","0.92","17.1"
"18085","Kosciusko County, IN","78620","147.954104493762","111.930806410583","17.8071737471381","0.48","15.8"
"18087","LaGrange County, IN","38809","102.230101363454","64.4180473601484","0","0.33","13.2"
"18089","Lake County, IN","487865","977.761788997537","362.190360038125","37.1004273723264","0.44","15.7"
"18091","LaPorte County, IN","110884","185.332083122318","250.712456260597","30.6626745066917","0.4","16.8"
"18093","Lawrence County, IN","45495","101.287268906066","109.902187053522","13.1882624464227","0.86","19.2"
"18095","Madison County, IN","129723","287.0517685848","233.57461668324","29.2931862507034","0.54","17.6"
"18097","Marion County, IN","939020","2369.47953307864","424.804583501949","35.5689974654427","0.42","12"
"18099","Marshall County, IN","46857","105.62204003796","335.061997140235","14.9390699361888","0.73","17"
"18101","Martin County, IN","10226","30.4583647319181",NA,NA,"0.57","18.5"
"18103","Miami County, IN","35862","95.928226363009","69.7116725224472","11.1538676035915","0.62","16.9"
"18105","Monroe County, IN","144705","366.797715641468","246.708821395252","16.5854669845548","0.4","12.2"
"18107","Montgomery County, IN","38227","75.7550835987182","75.8626101969812","13.0797603787899","0.63","17.5"
"18109","Morgan County, IN","69648","172.409269028069","119.17068688261","0","0.58","15.9"
"18111","Newton County, IN","14008","34.8666738019559",NA,NA,"0.33","18.3"
"18113","Noble County, IN","47733","116.183067497803","98.4643747512203","0","0.74","15"
"18115","Ohio County, IN","5938","68.9342930113768",NA,NA,"0.74","20.6"
"18117","Orange County, IN","19605","49.2109431281643","122.417750573833","0","0.79","18.6"
"18119","Owen County, IN","20872","54.1724631963622",NA,NA,"0.78","18.4"
"18121","Parke County, IN","16901","38.0085592909687",NA,NA,NA,"18.3"
"18123","Perry County, IN","19347","50.6828178253045","129.219000361813","20.6750400578901","0.74","17.8"
"18125","Pike County, IN","12594","37.6797371932575",NA,NA,"0.73","19.6"
"18127","Porter County, IN","167688","401.020679033751","174.132913506035","19.08305901436","0.52","15.5"
"18129","Posey County, IN","25512","62.2895663999648",NA,NA,"0.42","17.4"
"18131","Pulaski County, IN","12889","29.7221946781844","193.963845139266","0","0.87","18.6"
"18133","Putnam County, IN","37585","78.2160456830819","66.5158972994546","15.9638153518691","0.65","15.8"
"18135","Randolph County, IN","25172","55.6436085671528","99.3167010964564","0","0.73","19.3"
"18137","Ripley County, IN","28701","64.2906103139154","87.1049789205951","24.3893940977666","1","17"
"18139","Rush County, IN","16672","40.8503298017269","149.952015355086","0","0.63","17.5"
"18141","St. Joseph County, IN","268441","586.307742710495","311.800358365525","27.5665788758051","0.53","15.1"
"18143","Scott County, IN","23744","124.70784728751","105.289757412399","16.8463611859838","0.97","16.2"
"18145","Shelby County, IN","44478","108.180285883151","103.421916453078","13.4898151895319","0.94","16.2"
"18147","Spencer County, IN","20715","52.2125098300163",NA,NA,"0.53","18.6"
"18149","Starke County, IN","22958","74.2655288645054","65.336701803293","4.35578012021953","0.29","17.4"
"18151","Steuben County, IN","34372","111.258209549458","72.7336203886885","5.81868963109508","0.44","18.8"
"18153","Sullivan County, IN","20928","46.803923585796","119.457186544343","19.1131498470948","0.5","16.8"
"18155","Switzerland County, IN","10524","47.6991202585289",NA,NA,"0.5","17.5"
"18157","Tippecanoe County, IN","185826","371.796256947696","256.691743889445","16.1441348358141","0.46","10.9"
"18159","Tipton County, IN","15267","58.5973033035108","163.751883146656","0","0.82","19.8"
"18161","Union County, IN","7182","44.5467176102813",NA,NA,"0.44","18.1"
"18163","Vanderburgh County, IN","181877","778.999892922154","545.973377612342","69.8274108325956","0.73","16.1"
"18165","Vermillion County, IN","15692","61.0873644298072","159.316849349987","38.2360438439969","1.02","19.2"
"18167","Vigo County, IN","107896","267.524230560384","457.848298361385","50.0481945577223","0.69","15.5"
"18169","Wabash County, IN","32138","77.9227706736108","56.0084635011513","0","1.78","20"
"18171","Warren County, IN","8269","22.6746115097853","193.493771919216","0","0.73","19.7"
"18173","Warrick County, IN","61897","160.848719514572","546.068468584907","38.7740924438987","0.96","16.7"
"18175","Washington County, IN","27827","54.1671127548786","89.8408020986811","0","0.6","16.5"
"18177","Wayne County, IN","67001","166.77701996316","561.185653945464","44.77545111267","0.94","18.6"
"18179","Wells County, IN","27964","75.9711698592996","221.71363181233","25.032184236876","1.03","17.7"
"18181","White County, IN","24293","48.0930462756743","102.910303379574","0","0.5","19.2"
"18183","Whitley County, IN","33406","99.5503160303842","89.8042267856074","0","0.26","17.2"
"19001","Adair County, IA","7228","12.6969404729909","345.877144438295","0","1.95","22"
"19003","Adams County, IA","3796","8.96469149039177","579.557428872497","0","1.53","22.6"
"19005","Allamakee County, IA","13886","21.7280411590375","180.03744778914","0","1.41","21.8"
"19007","Appanoose County, IA","12529","25.1944531583054","199.537073988347","23.9444488786016","0.95","22.7"
"19009","Audubon County, IA","5773","13.0327500615178","433.050407067383","0","1.72","24.4"
"19011","Benton County, IA","25658","35.8219374114329","97.4354977005223","0","0.69","17.7"
"19013","Black Hawk County, IA","133455","235.882489143096","287.737439586377","21.7301712187629","0.71","15.5"
"19015","Boone County, IA","26643","46.6137946599623","93.8332770333671","0","1.03","17.3"
"19017","Bremer County, IA","24722","56.7699327404203","149.664266645093","0","0.82","19.2"
"19019","Buchanan County, IA","21062","36.884872683969","403.570411167031","0","0.52","17.3"
"19021","Buena Vista County, IA","20493","35.6452693006792","121.992875616064","0","0.75","14.4"
"19023","Butler County, IA","14915","25.7097103929974",NA,NA,"1.14","22.1"
"19025","Calhoun County, IA","9818","17.22552845072","254.634345080464","20.3707476064372","1.44","22.7"
"19027","Carroll County, IA","20498","35.996958399261","321.982632451947","29.2711484047224","1","19.4"
"19029","Cass County, IA","13427","23.7953883697315","186.192001191629","29.7907201906606","1.44","22.1"
"19031","Cedar County, IA","18340","31.6514679792074",NA,NA,"1.56","18.8"
"19033","Cerro Gordo County, IA","43017","75.6924441284996","476.555780272915","41.8439221703048","0.96","20.6"
"19035","Cherokee County, IA","11574","20.0621938409377","527.043373077588","0","1.45","23.1"
"19037","Chickasaw County, IA","12097","23.9839010270035","66.1320988674878","0","0.78","19.8"
"19039","Clarke County, IA","9259","21.4742779479877","270.007560211686","0","0.92","17.6"
"19041","Clay County, IA","16507","29.1006596878206","296.843763251954","0","0.94","20.2"
"19043","Clayton County, IA","17644","22.6629622921909","226.70596236681","0","1.16","22.4"
"19045","Clinton County, IA","47768","68.7393422217106","251.214201976218","20.9345168313515","0.58","19.1"
"19047","Crawford County, IA","17094","23.9348072641734","146.250146250146","0","0.86","16.9"
"19049","Dallas County, IA","80133","136.177089865357","31.1981331037151","0","0.38","11.5"
"19051","Davis County, IA","8769","17.4615880905159","285.095221804083","0","1.08","17.5"
"19053","Decatur County, IA","8220","15.4545847661413","133.8199513382","0","0.99","19.1"
"19055","Delaware County, IA","17403","30.1217122799244","143.653393093145","0","0.65","18.8"
"19057","Des Moines County, IA","40055","96.2575969124514","339.533141929846","29.9588066408688","0.72","19.7"
"19059","Dickinson County, IA","17111","44.9572523817281","257.144526912512","0","0.8","24.9"
"19061","Dubuque County, IA","97125","159.664970697265","264.607464607465","18.5328185328185","0.79","16.9"
"19063","Emmet County, IA","9769","24.6764826981709","225.202170130003","0","1.37","20.1"
"19065","Fayette County, IA","20257","27.7185209308563","246.82825689885","0","1.12","21.1"
"19067","Floyd County, IA","15960","31.8797040540756","156.641604010025","0","0.98","21.2"
"19069","Franklin County, IA","10295","17.689854494718","242.836328314716","0","1.75","20.6"
"19071","Fremont County, IA","6906","13.5107111415436","362.00405444541","0","1.38","22"
"19073","Greene County, IA","9027","15.8486869133774","276.946936966877","0","0.86","21.5"
"19075","Grundy County, IA","12435","24.7779252298459","201.045436268597","0","1.21","20.2"
"19077","Guthrie County, IA","10676","18.0759202194304","234.170101161484","0","0.84","21.9"
"19079","Hamilton County, IA","15190","26.3371888388577","164.581961816985","0","1.05","19.7"
"19081","Hancock County, IA","10974","19.218745895395","227.811190085657","0","1.06","21.5"
"19083","Hardin County, IA","17367","30.5055093297641","109.402890539529","0","1.23","21.1"
"19085","Harrison County, IA","14265","20.4707482837003","175.254118471784","0","1.7","19.1"
"19087","Henry County, IA","19950","45.933027573631","125.31328320802","0","1.09","18.1"
"19089","Howard County, IA","9410","19.8838663871797","191.285866099894","0","1.78","20.3"
"19091","Humboldt County, IA","9555","21.9982871035474","177.917320774464","0","1.04","20.5"
"19093","Ida County, IA","7028","16.2870676789306","355.719977233921","0","1.5","21.9"
"19095","Iowa County, IA","16401","27.9662447545174","152.429729894519","0","1.2","18.1"
"19097","Jackson County, IA","19444","30.5704524408094","128.574367414112","0","0.74","20.2"
"19099","Jasper County, IA","36827","50.4189370499165","130.339153338583","0","0.73","18.8"
"19101","Jefferson County, IA","17555","40.3090629377052","142.409569923099","0","0.71","20.2"
"19103","Johnson County, IA","144251","234.921177773435","666.89312379117","12.4782497175063","0.33","10.8"
"19105","Jones County, IA","20466","35.5546444622416","107.495358154989","0","0.8","19.6"
"19107","Keokuk County, IA","10163","17.5472522311755","245.990357177999","0","0.74","21.2"
"19109","Kossuth County, IA","15165","15.5903034789045","158.259149357072","0","1.09","22.7"
"19111","Lee County, IA","35089","67.8024725710024","282.139701900881","8.54968793639032","1.06","19.6"
"19113","Linn County, IA","219916","306.768217832831","225.085941905091","16.3698866840066","0.43","15.2"
"19115","Louisa County, IA","11185","27.8395882180175",NA,NA,"0.99","17.4"
"19117","Lucas County, IA","8682","20.1628916401335","287.952084773094","0","0.56","21.1"
"19119","Lyon County, IA","11745","19.9863864545223","93.6568752660707","0","1.45","17.6"
"19121","Madison County, IA","15753","28.0799135838119","158.699930172031","0","0.73","16.4"
"19123","Mahaska County, IA","22324","39.1057048713965","111.987099086185","0","0.94","17.8"
"19125","Marion County, IA","33294","60.0396008179841","150.177209106746","9.01063254640476","0.81","17.3"
"19127","Marshall County, IA","40746","71.1719280839684","100.623374073529","0","1.67","17.3"
"19129","Mills County, IA","14844","33.9340293573703",NA,NA,"0.54","17.3"
"19131","Mitchell County, IA","10832","23.0894010866854","230.797636632201","0","1.39","21.5"
"19133","Monona County, IA","8979","12.936698209984","278.427441808665","0","1.84","24.3"
"19135","Monroe County, IA","7973","18.3830395536239","313.558259124545","0","1.16","19.1"
"19137","Montgomery County, IA","10234","24.1312718552595","244.283760015634","78.1708032050029","1.56","20.7"
"19139","Muscatine County, IA","43011","98.3178236629338",NA,NA,"0.1","15.8"
"19141","O'Brien County, IA","13984","24.4033959531268","278.890160183066","0","1.7","20.6"
"19143","Osceola County, IA","6154","15.4357837284667","406.2398440039","0","1.38","20.5"
"19145","Page County, IA","15527","29.0255766045665","322.019707606105","12.8807883042442","1.12","21.3"
"19147","Palo Alto County, IA","9133","16.1977426380346","262.783313259608","0","1.85","21.4"
"19149","Plymouth County, IA","24800","28.7405275045689","100.806451612903","0","0.95","18"
"19151","Pocahontas County, IA","7008","12.1405097697496","356.735159817352","0","1.46","22.6"
"19153","Polk County, IA","467711","815.11863993238","324.987011209914","17.9598085142321","0.42","12.4"
"19155","Pottawattamie County, IA","93671","98.5719998316286","272.229398639921","30.9594218061086","0.42","16.5"
"19157","Poweshiek County, IA","18550","31.7130880170686","264.150943396226","26.9541778975741","1.04","19.7"
"19159","Ringgold County, IA","5068","9.46408763431423","315.706393054459","0","2.22","24.1"
"19161","Sac County, IA","10021","17.4274623833937","249.476100189602","0","1.31","22.8"
"19163","Scott County, IA","172126","375.747944176787","250.978934036694","22.6578204338682","0.48","15.3"
"19165","Shelby County, IA","11927","20.1885984437497","209.608451412761","0","1.21","22.3"
"19167","Sioux County, IA","34937","45.4712285834769","269.055728883419","0","0.86","14.9"
"19169","Story County, IA","96021","167.629159698194","182.251799085617","14.5801439268493","0.43","11.3"
"19171","Tama County, IA","17337","24.0454029134091",NA,NA,"1.52","19.2"
"19173","Taylor County, IA","6205","11.6656827761505",NA,NA,"0.42","21.9"
"19175","Union County, IA","12469","29.4326617805002","200.497233138183","32.0795573021092","0.65","19.7"
"19177","Van Buren County, IA","7344","15.1488585755865","340.41394335512","0","0.75","21.2"
"19179","Wapello County, IA","35173","81.4504681207782","250.19190856623","31.2739885707787","0.65","17.1"
"19181","Warren County, IA","48626","85.3346717512508",NA,NA,"0.76","15.2"
"19183","Washington County, IA","22247","39.1097594205701","112.374702207039","0","1.42","18.6"
"19185","Wayne County, IA","6385","12.1517898435017","391.542678151919","0","1.05","21.6"
"19187","Webster County, IA","37071","51.802705070715","124.086212942732","21.580210946562","1.03","17.5"
"19189","Winnebago County, IA","10609","26.4901158333937",NA,NA,"1.15","20.2"
"19191","Winneshiek County, IA","20709","30.0187862025779","120.720459703511","0","0.97","19.4"
"19193","Woodbury County, IA","102782","117.756641010776","307.446829211341","33.0797221303341","0.54","14.4"
"19195","Worth County, IA","7569","18.9166831199406",NA,NA,"0.95","19.8"
"19197","Wright County, IA","12773","22.0064022383714","367.963673373522","0","1.05","21.6"
"20001","Allen County, KS","12717","25.4185963306236","196.587245419517","0","0.57","20.3"
"20003","Anderson County, KS","7808","13.4702904876425","153.688524590164","0","0.9","21"
"20005","Atchison County, KS","16398","38.0312265174919","152.457616782534","24.3932186852055","0.73","16.7"
"20007","Barber County, KS","4823","4.25281264962661","663.487455940286","0","0.46","21.5"
"20009","Barton County, KS","27103","30.2691534509716","280.411762535513","14.7585138176586","0.47","18.2"
